tape,day,ts,dir,entry,risk,res,r,hold,vwin,disp,risk_atr,atr,mins_in,vol_z,lrlq,lrlq_wrong,bar_delta,bar_ratio,vwin_delta,wick_delta,d_sma20,bb_w,d_vwap,d_vwap_p1,d_vwap_m1,d_vwap_p2,d_vwap_m2,vwap_sd,D15_ok,D15_conflict,D60_ok,D60_conflict,D240_ok,D240_conflict,d_fib0.382,d_fib0.5,d_fib0.618,d_fib0.705,d_fib0.786,fib_depth
2023-26,2023-06-26,2023-06-26 10:46:00,1,15070.0,41.5,STOP,-1.0180722891566265,19,6,0.8285714285714286,2.9455006337135616,14.089285714285714,76,0.8770074045581305,2,5,,,,,0.6866920152090739,3.8708700938877088,0.7248367541104452,3.4639581638798043,2.0142846556589133,6.203079573649034,4.753406065428143,-0.26462381387157646,False,False,False,False,False,False,2.385074778200208,1.3130544993662865,0.24103422053236484,0.549353612167285,1.2852319391635105,0.64453125
2023-26,2023-06-27,2023-06-27 10:14:00,1,14909.5,21.75,TARGET,1.9655172413793103,14,1,0.6231884057971014,1.2428571428571429,17.5,44,1.1095833606145924,2,0,,,,,1.6428571428571428,2.7339139917019235,0.8214645724288338,2.2310599897331227,0.5881308448754551,3.6406554070374115,1.9977262621797438,-0.5827662053554428,False,False,False,False,True,False,,,,,,
2023-26,2023-06-27,2023-06-27 10:29:00,-1,14931.75,22.75,STOP,-1.032967032967033,52,1,0.922077922077922,1.4900584795321639,15.267857142857142,59,0.9959470413401783,1,2,,,,,0.8400000000000477,1.9175483660922064,0.5235441751775063,1.025953983800991,2.0730423341560034,2.575452142779488,3.6225404931345007,0.3378798304107999,False,False,True,False,False,False,,,,,,
2023-26,2023-06-28,2023-06-28 09:56:00,1,15080.25,25.25,STOP,-1.0297029702970297,16,2,0.7052631578947368,1.4652849740932643,17.232142857142858,26,0.7361157859306631,2,2,,,,,0.46134715025910955,1.5409929730196659,1.2436445249690629,0.3064131030937267,2.180875946844399,0.630818318781715,3.1181073687198406,1.3269343045291622,False,False,False,False,False,False,0.4605637305699363,0.9792746113989637,1.4979854922279912,1.8804248704662916,2.236489119171029,0.27722772277227725
2023-26,2023-06-28,2023-06-28 10:23:00,-1,15109.0,21.5,STOP,-1.0348837209302326,5,2,0.7252747252747253,1.3058568329718003,16.464285714285715,53,1.1005374717885479,3,0,,,,,1.6604121475054008,3.1328015467367942,2.6831614272951945,1.4410701350776698,3.925252719512719,0.1989788428601452,5.167344011730243,2.160196632974509,False,False,False,False,False,False,,,,,,
2023-26,2023-06-28,2023-06-28 10:26:00,1,15124.25,23.75,TARGET,1.9684210526315788,7,2,0.810126582278481,1.499436302142052,15.839285714285714,56,0.9334421261219257,1,3,,,,,2.201014656144261,3.33229645038743,3.6875871475653743,2.346369314195783,5.028804980934965,1.0051514808261917,6.370022814304557,2.7494319385098973,False,False,False,False,False,False,2.720166854565904,3.2435174746335966,3.766868094701289,4.15272829763252,4.511977452085711,-0.2313167259786477
2023-26,2023-06-29,2023-06-29 09:46:00,1,15117.25,37.75,STOP,-1.0198675496688743,21,1,0.972972972972973,1.9045045045045044,19.821428571428573,16,1.1202663903093728,6,1,,,,,0.0018918918919102455,1.4621534587445444,1.2190412051687571,2.67735355520526,0.23927114486774567,4.135665905241763,1.6975834949042485,-0.8359259970185782,False,False,False,False,False,False,,,,,,
2023-26,2023-06-29,2023-06-29 10:07:00,-1,15065.5,67.25,STOP,-1.0111524163568772,81,5,0.9523809523809523,3.8824742268041232,17.321428571428573,37,3.7922874899238113,0,6,,,,,2.424742268041237,1.7439950726991613,4.001176384657102,5.665017851927427,2.3373349173867757,7.328859319197752,0.6734934501164501,-2.4047822243674206,False,False,False,False,False,False,3.1417731958762927,2.698969072164948,2.2561649484536037,1.9296907216494423,1.625731958762878,-0.21923076923076923
2023-26,2023-06-29,2023-06-29 10:14:00,1,15062.0,25.75,STOP,-1.029126213592233,32,3,0.7976190476190477,1.3959341723136494,18.446428571428573,44,0.679917120712148,7,1,,,,,1.2495643756049943,3.3092648087020415,3.522338579440703,5.501868860644235,1.5428082982371711,7.481399141847668,0.4367219829662623,-1.7793810041133655,False,False,False,False,False,False,,,,,,
2023-26,2023-06-29,2023-06-29 10:23:00,-1,15074.25,28.25,STOP,-1.0265486725663717,46,1,0.875,1.7815315315315314,15.857142857142858,53,1.137166210371781,1,7,,,,,0.018918918918873033,3.2744822117064523,3.1037904806208636,5.475709132186583,0.731871829055144,7.847627783752417,1.6400468225106901,-1.308556884348445,False,False,False,False,False,False,1.3306621621621915,0.6069819819819819,0.11669819819822756,0.6502590090090503,1.1470225225225352,0.40102827763496146
2023-26,2023-06-29,2023-06-29 10:33:00,1,15070.25,33.5,STOP,-1.0223880597014925,13,2,0.8117647058823529,1.995744680851064,16.785714285714285,63,1.1323865751821711,9,1,,,,,0.005212765957425136,1.4477774731261874,2.9200276966989285,5.270629240443855,0.5694261529540026,7.621230784188889,1.7811753907910317,-1.2422469918260872,False,False,False,False,False,False,,,,,,
2023-26,2023-06-29,2023-06-29 10:49:00,1,15051.25,23.0,TARGET,1.9673913043478262,18,3,0.7666666666666667,1.455367231638418,15.803571428571429,79,1.0468510364616832,11,1,,,,,0.5853107344632769,2.0928231113522275,3.917505819904391,6.547301905219592,1.2877097345891904,9.177097990534907,1.3420863507261256,-1.4896614386870983,False,False,False,False,False,False,,,,,,
2023-26,2023-06-30,2023-06-30 09:31:00,1,15261.75,23.5,TARGET,1.9680851063829787,14,2,0.6935483870967742,2.8119658119658117,8.357142857142858,1,7.263027678985619,0,6,,,,,0.7344017094017964,1.2854603772710278,8.756908103746332,2.715495488531488,14.798320718961174,3.3259171266833545,20.839733334176017,1.4494802228360846,False,False,False,False,False,False,1.5090683760684822,2.049145299145299,2.5892222222221157,2.987414529914469,3.3581452991453475,0.05228758169934641
2023-26,2023-06-30,2023-06-30 09:50:00,-1,15308.75,22.0,STOP,-1.0340909090909092,14,1,0.8043478260869565,1.5209876543209877,14.464285714285714,20,1.1151750676267764,9,0,,,,,1.7301234567900985,3.210692193717607,6.352808590947089,2.0515065154179655,10.654110666476212,2.249795560111158,14.955412742005336,1.476950114033925,False,False,False,False,False,False,,,,,,
2023-26,2023-06-30,2023-06-30 10:24:00,-1,15347.75,29.25,TARGET,1.9743589743589745,81,4,0.825,2.804794520547945,10.428571428571429,54,0.835410058903489,12,1,,,,,0.3967465753425355,2.81788152027142,9.50276292442529,2.3167511385650768,16.688774710285504,4.869260647295311,23.874786496145894,1.3223973474582438,False,False,True,False,False,False,,,,,,
2023-26,2023-06-30,2023-06-30 10:35:00,-1,15354.5,15.0,TARGET,1.95,15,2,0.6285714285714286,1.9090909090909092,7.857142857142857,65,0.7478860771085808,12,1,,,,,0.34204545454545454,1.6315689298007285,12.637127345937751,2.828223869158815,22.446030822716686,6.980679607620352,32.25493429949585,1.2883323172517824,False,False,False,False,False,False,,,,,,
2023-26,2023-06-30,2023-06-30 10:39:00,1,15352.75,17.0,STOP,-1.0441176470588236,10,2,0.9310344827586207,1.870333988212181,9.089285714285714,69,0.8908577843857147,2,11,,,,,0.27092337917481263,1.829114169895384,10.442551744377017,1.9188281658680426,18.96627532288599,6.604895412640931,27.489998901394962,1.2251161887400925,False,False,False,False,False,False,3.1698310412573454,4.964636542239686,6.759442043222027,8.082730844793657,9.31475834970539,0.1735985533453888
2023-26,2023-06-30,2023-06-30 10:43:00,-1,15348.0,12.25,TARGET,1.9387755102040816,46,2,0.6111111111111112,1.3017077798861478,9.410714285714286,73,0.6386653437695219,12,2,,,,,0.5884250474383688,1.4628180510066173,9.399711925906459,1.127054459300452,17.67236939251247,7.145603007305749,25.945026859118666,1.1362385018175756,False,False,True,False,False,False,,,,,,
2023-26,2023-06-30,2023-06-30 10:47:00,-1,15345.25,12.5,STOP,-1.06,29,1,0.8947368421052632,1.2939001848428835,9.660714285714286,77,0.6633420406870894,13,3,,,,,0.7905730129390771,1.4495062335380156,8.733632190429596,0.6558334456326932,16.8114309352265,7.42196529916421,24.8892296800234,1.0811896243460113,False,False,True,False,False,False,,,,,,
2023-26,2023-06-30,2023-06-30 10:51:00,1,15345.0,21.25,STOP,-1.035294117647059,38,1,0.7903225806451613,2.1875,9.714285714285714,81,1.1868377021751255,4,11,,,,,0.503125000000075,1.8994247402849609,8.445608123608322,0.41327276772669985,16.477943479489944,7.619062588155109,24.510278835371754,1.0514511346222633,False,False,False,False,False,False,2.645227941176472,4.233455882352941,5.821683823529411,6.992665441176381,8.082889705882389,0.18546845124282982
2023-26,2023-06-30,2023-06-30 10:57:00,-1,15333.0,20.0,STOP,-1.0375,13,5,0.7142857142857143,2.191780821917808,9.125,87,0.9465293922284954,12,4,,,,,1.4671232876713125,1.633756650206359,7.456931788161156,1.1046488970099098,16.018512473332223,9.666229582180776,24.58009315850309,0.8709760571522566,False,False,True,False,False,False,2.5806575342466616,2.1506849315068495,1.7207123287670372,1.4036986301370022,1.1085479452054667,-0.09022556390977443
2023-26,2023-07-03,2023-07-03 09:31:00,1,15366.25,24.25,STOP,-1.0309278350515463,6,3,0.7263157894736842,3.1508120649651974,7.696428571428571,1,5.546267496111976,2,3,290.0,0.10168302945301542,416.0,18.0,1.7232018561485865,1.1591615224498673,1.5976358816585274,0.05067004047343918,3.245941803790494,1.6989759626054057,4.894247725922461,0.9692593226821054,False,False,False,False,False,False,2.110199535962875,2.5011600928074245,2.8921206496519742,3.1803712296984896,3.4487424593967084,-0.2549019607843137
2023-26,2023-07-03,2023-07-03 09:38:00,1,15362.0,25.0,STOP,-1.03,54,1,0.8723404255319149,2.1244309559939305,11.767857142857142,8,1.2490909868674338,2,2,266.0,0.1821917808219178,143.0,-14.0,0.5608497723824285,1.0530430565675968,0.620055502542152,0.4209478032722536,1.6610588083565576,1.4619511090866593,2.7020621141709635,0.5956325970137588,False,False,False,False,False,False,1.0189620637329275,1.2746585735963583,1.5303550834597888,1.7188770864947631,1.894397572078879,-0.08823529411764706
2023-26,2023-07-03,2023-07-03 09:57:00,1,15375.0,21.25,STOP,-1.035294117647059,19,1,0.8571428571428571,2.121212121212121,10.017857142857142,27,0.9309011259796708,1,3,200.0,0.14705882352941177,210.0,-13.0,0.2795008912655245,1.6702274120217337,1.6642573061152481,0.31027684199065864,3.0182377702398373,1.0437036221339309,4.372218234364427,1.2291590242340114,False,False,False,False,False,False,2.4946452762923337,2.7950089126559714,3.0953725490196096,3.3168270944742404,3.5230089126559383,-0.5980392156862745
2023-26,2023-07-03,2023-07-03 10:34:00,1,15344.5,9.5,STOP,-1.0789473684210527,2,1,0.65625,1.037037037037037,9.160714285714286,64,1.0155026197806947,4,1,194.0,0.20638297872340425,306.0,-17.0,1.1734892787524365,1.8974429270528061,1.6101164148339695,3.050090441863167,0.17014238780477178,4.490064468892365,1.269831639224426,-1.1181565671401512,False,False,False,False,False,False,,,,,,
2023-26,2023-07-03,2023-07-03 10:36:00,-1,15333.5,14.0,FLAT,-0.39285714285714285,120,1,0.9210526315789473,1.5524752475247525,9.017857142857142,66,1.0717167913057513,1,4,138.0,0.13855421686746988,86.0,-7.0,2.1790099009900588,2.238979845590616,2.837027370927586,4.303273651467252,1.37078109038792,5.769519932006917,0.09546519015174554,-1.9348914357576237,False,False,False,False,False,False,4.740372277227678,4.2693069306930695,3.798241584158461,3.4509306930693957,3.127572277227692,-0.5694444444444444
2023-26,2023-07-04,2023-07-04 10:42:00,1,15349.0,4.0,STOP,-1.1875,86,1,0.75,2.2857142857142856,1.75,72,1.2044374009508716,7,2,20.0,0.17543859649122806,53.0,0.0,0.41428571428592215,2.606939396564195,0.8988789326176629,5.128774784942964,3.3310169197076385,9.358670637269304,7.560912772033979,-0.2125061618534793,True,False,True,False,False,False,,,,,,
2023-26,2023-07-04,2023-07-04 10:56:00,1,15349.75,4.0,STOP,-1.1875,15,3,1.0,2.6046511627906974,1.5357142857142858,86,0.6835722160970231,8,3,-4.0,-0.06451612903225806,-66.0,-4.0,0.8058139534878983,1.3588263061703822,0.5036078228070034,5.254146440993577,4.24693079537957,10.004685059178966,8.997469413564959,-0.10601067863738466,True,False,True,False,False,False,,,,,,
2023-26,2023-07-05,2023-07-05 09:48:00,-1,15380.5,15.5,STOP,-1.0483870967741935,14,2,0.6363636363636364,1.1906721536351166,13.017857142857142,18,0.6530612244897959,9,0,-76.0,-0.03909465020576132,-216.0,-87.0,2.0702331961591782,4.07604980754543,4.619300988791024,1.8182141784811832,7.420387799100865,0.9828726318285181,10.221474609410567,1.649110256700736,True,False,False,False,False,False,,,,,,
2023-26,2023-07-05,2023-07-05 10:04:00,-1,15375.75,23.0,STOP,-1.0326086956521738,12,2,0.75,2.1538461538461537,10.678571428571429,34,0.7467601444656894,11,0,146.0,0.10384068278805121,-328.0,-87.0,0.33361204013377926,0.9866017832194619,4.345496974702615,0.6425332764643632,8.048460672940868,3.0604304217738894,11.751424371179121,1.1735186539284823,False,False,False,False,False,False,,,,,,
2023-26,2023-07-05,2023-07-05 10:49:00,1,15402.0,12.0,STOP,-1.0625,3,1,0.6097560975609756,1.4900221729490022,8.053571428571429,79,1.1095169775227165,1,11,68.0,0.05329153605015674,-324.0,-107.0,1.7631929046564097,2.4392414826450763,6.678957854941695,0.7406815176215934,12.617234192261796,5.197594819698282,18.55551052958167,1.1247300522151065,True,True,False,False,False,False,0.6063769401330268,0.35698447893569846,1.3203458980044238,2.0306208425720893,2.6919113082040145,0.45627376425855515
2023-26,2023-07-05,2023-07-05 10:55:00,1,15404.5,15.75,STOP,-1.0476190476190477,18,3,0.6666666666666666,1.7746478873239437,8.875,85,1.2133874073163737,2,12,121.0,0.08170155300472653,-56.0,-35.0,0.6084507042253111,2.78171650677779,6.165425958537372,0.7702705460460365,11.560581371028707,4.624884866445299,16.95573678352004,1.142770779922788,True,True,False,False,False,False,0.2685633802816803,0.6056338028169014,1.479830985915483,2.1243661971831234,2.7244507042253736,0.41825095057034223
2023-26,2023-07-06,2023-07-06 09:40:00,1,15192.5,42.5,STOP,-1.0176470588235293,14,6,0.676056338028169,2.4260958205912333,17.517857142857142,10,1.0430762765286825,8,1,314.0,0.12651087832393232,1804.0,1.0,0.42813455657492355,1.7427666397336927,2.849579141154421,6.126002954577583,0.42684467226874095,9.402426768000746,3.703268485691903,-0.8697223874029937,False,False,False,False,False,False,,,,,,
2023-26,2023-07-06,2023-07-06 09:59:00,1,15158.0,29.0,STOP,-1.0258620689655173,2,4,0.6363636363636364,1.9542719614921782,14.839285714285714,29,0.5785794122159154,8,1,98.0,0.07424242424242425,208.0,-216.0,0.5787003610108058,2.543779699717877,4.786204155033647,8.83112336987553,0.7412849401917646,12.876042584717412,3.303634274650118,-1.1832632250037922,False,False,True,False,True,False,,,,,,
2023-26,2023-07-07,2023-07-07 10:13:00,1,15272.5,22.25,STOP,-1.0337078651685394,2,5,0.9333333333333333,1.9377916018662518,11.482142857142858,43,0.5784125630640233,2,5,90.0,0.11056511056511056,77.0,-7.0,0.4615863141523472,0.8757856884470777,3.487089859928096,1.1396637769378588,5.834515942918333,1.20776230605222,8.181942025908413,1.4854950642306042,False,False,False,False,False,False,2.557536547433902,3.461897356143079,4.3662581648522565,5.033032659409096,5.65382270606529,0.048295454545454544
2023-26,2023-07-07,2023-07-07 10:21:00,-1,15226.25,15.75,TARGET,1.9523809523809523,12,2,0.75,1.159001314060447,13.589285714285714,51,0.7485781463476631,4,3,134.0,0.11375212224108659,94.0,-65.0,2.0714848883048353,2.588236312082923,0.49616632418889134,2.4415856592980005,1.4492530109202177,4.38700499440711,3.394672346029327,-0.25504338074293464,False,False,True,False,False,False,,,,,,
2023-26,2023-07-07,2023-07-07 10:23:00,1,15234.25,10.5,STOP,-1.0714285714285714,2,1,0.6,0.8258426966292135,12.714285714285714,53,0.47725186836239675,4,4,100.0,0.13736263736263737,148.0,-6.0,1.3075842696629214,2.8510129666144293,0.10165349910843606,1.9704863180335594,2.1737933162504315,4.0426261351755555,4.245933133392427,0.04905725871753235,False,False,False,False,False,False,0.7594999999999326,0.06882022471910113,0.8971404494381348,1.50785112359546,2.0764438202246986,0.49019607843137253
2023-26,2023-07-07,2023-07-07 10:25:00,-1,15224.0,15.75,TARGET,1.9523809523809523,9,1,0.6956521739130435,1.2387640449438202,12.714285714285714,55,0.9921671018276763,4,4,255.0,0.17429938482570062,197.0,1.0,1.7991573033707866,2.810527372310688,0.7064152144197415,2.768785530627294,1.3559551017878109,4.831155846834704,3.41832541799522,-0.34252588338198,False,False,True,False,False,False,,,,,,
2023-26,2023-07-07,2023-07-07 10:37:00,1,15206.5,27.25,TARGET,1.9724770642201834,45,3,0.6923076923076923,2.1768901569186876,12.517857142857142,67,1.0062526322609908,5,1,49.0,0.031551835157759174,7.0,-30.0,1.0514978601997438,2.711672845107224,1.9587009275331804,4.064074107787238,0.14667225272087736,6.169447288041441,2.2520454329750805,-0.9303343207291949,False,False,False,False,False,False,,,,,,
2023-26,2023-07-07,2023-07-07 10:39:00,-1,15199.0,16.25,STOP,-1.0461538461538462,4,1,0.8333333333333334,1.3055954088952655,12.446428571428571,69,1.3162952223608348,1,5,-30.0,-0.015368852459016393,-356.0,18.0,1.3969870875179924,2.645541399087161,2.5487158052209304,4.662305295394701,0.43512631504716026,6.775894785568325,1.6784631751264638,-1.2058707791035925,False,False,False,False,False,False,4.452000000000013,3.866571018651363,3.2811420373027134,2.8495121951219105,2.447649928263992,-0.2793522267206478
2023-26,2023-07-07,2023-07-07 10:59:00,1,15238.0,21.5,TARGET,1.9651162790697674,60,3,0.85,2.417670682730924,8.892857142857142,89,1.0295658512140677,4,2,132.0,0.1168141592920354,106.0,-3.0,1.5054216867470698,2.3362621767480842,0.8807846601368043,1.994608106814773,3.7561774270883816,4.87000087376635,6.631570194039958,0.30631803427348925,False,False,False,False,False,False,,,,,,
2023-26,2023-07-10,2023-07-10 09:30:00,1,15202.5,42.25,STOP,-1.017751479289941,13,5,0.9006622516556292,5.352941176470588,7.892857142857143,0,17.387580299785867,0,9,578.0,0.10168895144264603,562.0,-18.0,3.8246606334841626,2.1624462305633863,7.207255521939552,3.5636332699171307,10.850877773961972,0.0799889821050598,14.494500025984163,1.9780468510255933,False,False,False,False,False,False,3.8591855203618803,4.3076923076923075,4.756199095022735,5.086877828054252,5.39475113122171,-0.6333333333333333
2023-26,2023-07-10,2023-07-10 09:59:00,1,15115.0,29.75,TARGET,1.9747899159663866,11,3,0.7419354838709677,1.7336108220603539,17.160714285714285,29,0.9438650653213358,5,1,27.0,0.010769844435580374,193.0,-15.0,1.357752341311092,4.053863649129998,2.1254080111682927,4.078742295291243,0.17207372704534207,6.032076579414088,1.7812605570775026,-1.0880923088505792,False,False,False,False,False,False,,,,,,
2023-26,2023-07-10,2023-07-10 10:04:00,-1,15130.5,15.0,STOP,-1.05,3,1,0.6666666666666666,1.0194174757281553,14.714285714285714,34,0.6997324552377033,1,4,70.0,0.0374331550802139,30.0,-56.0,0.3525485436893204,2.817097725472366,1.3422822477221292,3.5931705449815285,0.9086060495372701,5.8440588422410515,3.159494346796793,-0.5963344557597211,False,False,False,False,False,False,,,,,,
