arm_brk,arm_entry,arm_stop,date,time,seq_in_day,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,fomc,risk_pts_v,direction_long,F1_disp_delta,disp_delta_magnitude,F2_retrace_ratio,retrace_ratio,or_high,or_low,dist_to_pdh_R,dist_to_pdl_R,dist_to_onh_R,dist_to_onl_R
wick,retrace,breakout,2025-07-02,10:13,5,long,22754.0,22676.5,22909.0,22840.0,16:00,77.5,1.11,timeout,True,Wed,43,0.18025751072961374,0.0,0.352,0,0,77.5,1,1.038,1.038,0.03,0.03,22690.5,22651.25,1.216,2.058,0.352,2.219
wick,retrace,fvg,2025-07-02,10:13,5,long,22754.0,22740.0,22782.0,22782.0,10:25,14.0,2.0,win,True,Wed,43,0.18025751072961374,0.0,1.946,0,0,14.0,1,1.038,1.038,0.03,0.03,22690.5,22651.25,6.732,11.393,1.946,12.286
wick,retrace,gapedge,2025-07-02,10:13,5,long,22754.0,22752.25,22757.5,22752.25,10:13,1.75,-1.0,loss,False,Wed,43,0.18025751072961374,0.0,15.571,0,0,1.75,1,1.038,1.038,0.03,0.03,22690.5,22651.25,53.857,91.143,15.571,98.286
wick,formation,breakout,2025-07-02,10:12,5,long,22758.25,22676.5,22921.75,22840.0,16:00,81.75,1.0,timeout,True,Wed,42,0.18025751072961374,0.0,0.281,0,0,81.75,1,1.048,1.048,,,22690.5,22651.25,1.101,2.003,0.281,2.156
wick,formation,fvg,2025-07-02,10:12,5,long,22758.25,22740.0,22794.75,22794.75,10:28,18.25,2.0,win,True,Wed,42,0.18025751072961374,0.0,1.26,0,0,18.25,1,1.048,1.048,,,22690.5,22651.25,4.932,8.973,1.26,9.658
wick,formation,gapedge,2025-07-02,10:12,5,long,22758.25,22752.25,22770.25,22752.25,10:13,6.0,-1.0,loss,False,Wed,42,0.18025751072961374,0.0,3.833,0,0,6.0,1,1.048,1.048,,,22690.5,22651.25,15.0,27.292,3.833,29.375
wick,formation,breakout,2025-07-02,10:26,6,long,22780.75,22676.5,22989.25,22840.0,16:00,104.25,0.568,timeout,False,Wed,56,0.18025751072961374,0.0,0.005,0,0,104.25,1,1.803,1.803,,,22690.5,22651.25,0.647,1.787,0.005,1.906
wick,formation,fvg,2025-07-02,10:26,6,long,22780.75,22762.5,22817.25,22780.75,10:44,18.25,0.0,BE,True,Wed,56,0.18025751072961374,0.0,0.027,0,0,18.25,1,1.803,1.803,,,22690.5,22651.25,3.699,10.205,0.027,10.89
wick,formation,gapedge,2025-07-02,10:26,6,long,22780.75,22768.75,22804.75,22804.75,10:35,12.0,2.0,win,True,Wed,56,0.18025751072961374,0.0,0.042,0,0,12.0,1,1.803,1.803,,,22690.5,22651.25,5.625,15.521,0.042,16.562
close,retrace,breakout,2025-07-03,09:53,0,long,22982.5,22960.0,23027.5,23027.5,10:02,22.5,2.0,win,True,Thu,23,0.17167381974248927,1.0,1.867,1,0,22.5,1,0.339,0.339,0.249,0.249,22985.75,22930.25,5.711,14.722,1.867,6.911
close,retrace,fvg,2025-07-03,09:53,0,long,22982.5,22960.0,23027.5,23027.5,10:02,22.5,2.0,win,True,Thu,23,0.17167381974248927,1.0,1.867,1,0,22.5,1,0.339,0.339,0.249,0.249,22985.75,22930.25,5.711,14.722,1.867,6.911
close,retrace,gapedge,2025-07-03,09:53,0,long,22982.5,22977.5,22992.5,22992.5,09:54,5.0,2.0,win,False,Thu,23,0.17167381974248927,1.0,8.4,1,0,5.0,1,0.339,0.339,0.249,0.249,22985.75,22930.25,25.7,66.25,8.4,31.1
close,formation,breakout,2025-07-03,09:52,0,long,22984.5,22960.0,23033.5,23033.5,10:02,24.5,2.0,win,True,Thu,22,0.17167381974248927,1.0,1.796,1,0,24.5,1,0.338,0.338,,,22985.75,22930.25,5.327,13.602,1.796,6.429
close,formation,fvg,2025-07-03,09:52,0,long,22984.5,22960.0,23033.5,23033.5,10:02,24.5,2.0,win,True,Thu,22,0.17167381974248927,1.0,1.796,1,0,24.5,1,0.338,0.338,,,22985.75,22930.25,5.327,13.602,1.796,6.429
close,formation,gapedge,2025-07-03,09:52,0,long,22984.5,22977.5,22998.5,22998.5,09:55,7.0,2.0,win,True,Thu,22,0.17167381974248927,1.0,6.286,1,0,7.0,1,0.338,0.338,,,22985.75,22930.25,18.643,47.607,6.286,22.5
close,retrace,breakout,2025-07-03,09:56,1,long,22993.0,22960.0,23059.0,23059.0,10:12,33.0,2.0,win,True,Thu,26,0.17167381974248927,1.0,1.591,1,0,33.0,1,0.586,0.586,0.134,0.134,22985.75,22930.25,4.212,10.356,1.591,5.03
close,retrace,fvg,2025-07-03,09:56,1,long,22993.0,22981.25,23016.5,23016.5,10:00,11.75,2.0,win,False,Thu,26,0.17167381974248927,1.0,4.468,1,0,11.75,1,0.586,0.586,0.134,0.134,22985.75,22930.25,11.83,29.085,4.468,14.128
close,retrace,gapedge,2025-07-03,09:56,1,long,22993.0,22991.0,22997.0,22991.0,09:56,2.0,-1.0,loss,False,Thu,26,0.17167381974248927,1.0,26.25,1,0,2.0,1,0.586,0.586,0.134,0.134,22985.75,22930.25,69.5,170.875,26.25,83.0
close,formation,breakout,2025-07-03,09:55,1,long,22996.0,22960.0,23068.0,23068.0,11:08,36.0,2.0,win,True,Thu,25,0.17167381974248927,1.0,1.542,1,0,36.0,1,0.584,0.584,,,22985.75,22930.25,3.944,9.576,1.542,4.694
close,formation,fvg,2025-07-03,09:55,1,long,22996.0,22981.25,23025.5,23025.5,10:01,14.75,2.0,win,True,Thu,25,0.17167381974248927,1.0,3.763,1,0,14.75,1,0.584,0.584,,,22985.75,22930.25,9.627,23.373,3.763,11.458
close,formation,gapedge,2025-07-03,09:55,1,long,22996.0,22991.0,23006.0,22991.0,09:56,5.0,-1.0,loss,False,Thu,25,0.17167381974248927,1.0,11.1,1,0,5.0,1,0.584,0.584,,,22985.75,22930.25,28.4,68.95,11.1,33.8
close,formation,breakout,2025-07-03,10:01,2,long,23024.25,22960.0,23152.75,23059.0,13:14,64.25,0.541,timeout,True,Thu,31,0.17167381974248927,1.0,1.304,1,0,64.25,1,0.683,0.683,,,22985.75,22930.25,2.65,5.805,1.304,3.07
close,formation,fvg,2025-07-03,10:01,2,long,23024.25,22990.75,23091.25,23091.25,11:40,33.5,2.0,win,True,Thu,31,0.17167381974248927,1.0,2.5,1,0,33.5,1,0.683,0.683,,,22985.75,22930.25,5.082,11.134,2.5,5.888
close,formation,gapedge,2025-07-03,10:01,2,long,23024.25,23000.0,23072.75,23072.75,11:25,24.25,2.0,win,True,Thu,31,0.17167381974248927,1.0,3.454,1,0,24.25,1,0.683,0.683,,,22985.75,22930.25,7.021,15.381,3.454,8.134
close,retrace,breakout,2025-07-03,10:14,3,long,23050.75,22960.0,23232.25,23059.0,13:14,90.75,0.091,timeout,False,Thu,44,0.17167381974248927,1.0,1.215,1,0,90.75,1,0.886,0.886,0.158,0.158,22985.75,22930.25,2.168,4.402,1.215,2.466
close,retrace,fvg,2025-07-03,10:14,3,long,23050.75,23043.0,23066.25,23043.0,10:15,7.75,-1.0,loss,False,Thu,44,0.17167381974248927,1.0,14.226,1,0,7.75,1,0.886,0.886,0.158,0.158,22985.75,22930.25,25.387,51.548,14.226,28.871
close,retrace,gapedge,2025-07-03,10:14,3,long,23050.75,23048.75,23054.75,23048.75,10:14,2.0,-1.0,loss,False,Thu,44,0.17167381974248927,1.0,55.125,1,0,2.0,1,0.886,0.886,0.158,0.158,22985.75,22930.25,98.375,199.75,55.125,111.875
close,formation,breakout,2025-07-03,10:10,3,long,23054.25,22960.0,23242.75,23059.0,13:14,94.25,0.05,timeout,False,Thu,40,0.17167381974248927,1.0,1.207,1,0,94.25,1,0.854,0.854,,,22985.75,22930.25,2.125,4.276,1.207,2.411
close,formation,fvg,2025-07-03,10:10,3,long,23054.25,23043.0,23076.75,23043.0,10:15,11.25,-1.0,loss,False,Thu,40,0.17167381974248927,1.0,10.111,1,0,11.25,1,0.854,0.854,,,22985.75,22930.25,17.8,35.822,10.111,20.2
close,formation,gapedge,2025-07-03,10:10,3,long,23054.25,23048.75,23065.25,23054.25,10:14,5.5,0.0,BE,True,Thu,40,0.17167381974248927,1.0,20.682,1,0,5.5,1,0.854,0.854,,,22985.75,22930.25,36.409,73.273,20.682,41.318
close,retrace,breakout,2025-07-03,10:26,4,long,23051.75,22960.0,23235.25,23059.0,13:14,91.75,0.079,timeout,False,Thu,56,0.17167381974248927,1.0,1.213,1,0,91.75,1,0.484,0.484,0.144,0.144,22985.75,22930.25,2.155,4.365,1.213,2.45
close,retrace,fvg,2025-07-03,10:26,4,long,23051.75,23038.75,23077.75,23051.75,10:33,13.0,0.0,BE,True,Thu,56,0.17167381974248927,1.0,8.558,1,0,13.0,1,0.484,0.484,0.144,0.144,22985.75,22930.25,15.212,30.808,8.558,17.288
close,retrace,gapedge,2025-07-03,10:26,4,long,23051.75,23047.75,23059.75,23059.75,10:27,4.0,2.0,win,False,Thu,56,0.17167381974248927,1.0,27.812,1,0,4.0,1,0.484,0.484,0.144,0.144,22985.75,22930.25,49.438,100.125,27.812,56.188
close,formation,breakout,2025-07-03,10:19,4,long,23061.75,22960.0,23265.25,23059.0,13:14,101.75,-0.027,timeout,False,Thu,49,0.17167381974248927,1.0,1.192,1,0,101.75,1,0.466,0.466,,,22985.75,22930.25,2.042,4.034,1.192,2.307
close,formation,fvg,2025-07-03,10:19,4,long,23061.75,23038.75,23107.75,23038.75,10:49,23.0,-1.0,loss,False,Thu,49,0.17167381974248927,1.0,5.272,1,0,23.0,1,0.466,0.466,,,22985.75,22930.25,9.033,17.848,5.272,10.207
close,formation,gapedge,2025-07-03,10:19,4,long,23061.75,23047.75,23089.75,23047.75,10:33,14.0,-1.0,loss,False,Thu,49,0.17167381974248927,1.0,8.661,1,0,14.0,1,0.466,0.466,,,22985.75,22930.25,14.839,29.321,8.661,16.768
close,retrace,breakout,2025-07-03,10:21,5,long,23056.25,22960.0,23248.75,23059.0,13:14,96.25,0.029,timeout,False,Thu,51,0.17167381974248927,1.0,1.203,1,0,96.25,1,0.431,0.431,0.029,0.029,22985.75,22930.25,2.101,4.208,1.203,2.382
close,retrace,fvg,2025-07-03,10:21,5,long,23056.25,23046.75,23075.25,23056.25,10:31,9.5,0.0,BE,True,Thu,51,0.17167381974248927,1.0,12.184,1,0,9.5,1,0.431,0.431,0.029,0.029,22985.75,22930.25,21.289,42.632,12.184,24.132
close,retrace,gapedge,2025-07-03,10:21,5,long,23056.25,23055.75,23057.25,23055.75,10:21,0.5,-1.0,loss,False,Thu,51,0.17167381974248927,1.0,231.5,1,0,0.5,1,0.431,0.431,0.029,0.029,22985.75,22930.25,404.5,810.0,231.5,458.5
close,formation,breakout,2025-07-03,10:20,5,long,23060.5,22960.0,23261.5,23059.0,13:14,100.5,-0.015,timeout,False,Thu,50,0.17167381974248927,1.0,1.194,1,0,100.5,1,0.43,0.43,,,22985.75,22930.25,2.055,4.072,1.194,2.323
close,formation,fvg,2025-07-03,10:20,5,long,23060.5,23046.75,23088.0,23046.75,10:33,13.75,-1.0,loss,False,Thu,50,0.17167381974248927,1.0,8.727,1,0,13.75,1,0.43,0.43,,,22985.75,22930.25,15.018,29.764,8.727,16.982
close,formation,gapedge,2025-07-03,10:20,5,long,23060.5,23055.75,23070.0,23055.75,10:21,4.75,-1.0,loss,False,Thu,50,0.17167381974248927,1.0,25.263,1,0,4.75,1,0.43,0.43,,,22985.75,22930.25,43.474,86.158,25.263,49.158
wick,retrace,breakout,2025-07-03,09:53,0,long,22982.5,22960.0,23027.5,23027.5,10:02,22.5,2.0,win,True,Thu,23,0.17167381974248927,1.0,1.867,1,0,22.5,1,0.339,0.339,0.249,0.249,22985.75,22930.25,5.711,14.722,1.867,6.911
wick,retrace,fvg,2025-07-03,09:53,0,long,22982.5,22960.0,23027.5,23027.5,10:02,22.5,2.0,win,True,Thu,23,0.17167381974248927,1.0,1.867,1,0,22.5,1,0.339,0.339,0.249,0.249,22985.75,22930.25,5.711,14.722,1.867,6.911
wick,retrace,gapedge,2025-07-03,09:53,0,long,22982.5,22977.5,22992.5,22992.5,09:54,5.0,2.0,win,False,Thu,23,0.17167381974248927,1.0,8.4,1,0,5.0,1,0.339,0.339,0.249,0.249,22985.75,22930.25,25.7,66.25,8.4,31.1
wick,formation,breakout,2025-07-03,09:52,0,long,22984.5,22960.0,23033.5,23033.5,10:02,24.5,2.0,win,True,Thu,22,0.17167381974248927,1.0,1.796,1,0,24.5,1,0.338,0.338,,,22985.75,22930.25,5.327,13.602,1.796,6.429
wick,formation,fvg,2025-07-03,09:52,0,long,22984.5,22960.0,23033.5,23033.5,10:02,24.5,2.0,win,True,Thu,22,0.17167381974248927,1.0,1.796,1,0,24.5,1,0.338,0.338,,,22985.75,22930.25,5.327,13.602,1.796,6.429
wick,formation,gapedge,2025-07-03,09:52,0,long,22984.5,22977.5,22998.5,22998.5,09:55,7.0,2.0,win,True,Thu,22,0.17167381974248927,1.0,6.286,1,0,7.0,1,0.338,0.338,,,22985.75,22930.25,18.643,47.607,6.286,22.5
wick,retrace,breakout,2025-07-03,09:56,1,long,22993.0,22960.0,23059.0,23059.0,10:12,33.0,2.0,win,True,Thu,26,0.17167381974248927,1.0,1.591,1,0,33.0,1,0.586,0.586,0.134,0.134,22985.75,22930.25,4.212,10.356,1.591,5.03
wick,retrace,fvg,2025-07-03,09:56,1,long,22993.0,22981.25,23016.5,23016.5,10:00,11.75,2.0,win,False,Thu,26,0.17167381974248927,1.0,4.468,1,0,11.75,1,0.586,0.586,0.134,0.134,22985.75,22930.25,11.83,29.085,4.468,14.128
wick,retrace,gapedge,2025-07-03,09:56,1,long,22993.0,22991.0,22997.0,22991.0,09:56,2.0,-1.0,loss,False,Thu,26,0.17167381974248927,1.0,26.25,1,0,2.0,1,0.586,0.586,0.134,0.134,22985.75,22930.25,69.5,170.875,26.25,83.0
wick,formation,breakout,2025-07-03,09:55,1,long,22996.0,22960.0,23068.0,23068.0,11:08,36.0,2.0,win,True,Thu,25,0.17167381974248927,1.0,1.542,1,0,36.0,1,0.584,0.584,,,22985.75,22930.25,3.944,9.576,1.542,4.694
wick,formation,fvg,2025-07-03,09:55,1,long,22996.0,22981.25,23025.5,23025.5,10:01,14.75,2.0,win,True,Thu,25,0.17167381974248927,1.0,3.763,1,0,14.75,1,0.584,0.584,,,22985.75,22930.25,9.627,23.373,3.763,11.458
wick,formation,gapedge,2025-07-03,09:55,1,long,22996.0,22991.0,23006.0,22991.0,09:56,5.0,-1.0,loss,False,Thu,25,0.17167381974248927,1.0,11.1,1,0,5.0,1,0.584,0.584,,,22985.75,22930.25,28.4,68.95,11.1,33.8
wick,formation,breakout,2025-07-03,10:01,2,long,23024.25,22960.0,23152.75,23059.0,13:14,64.25,0.541,timeout,True,Thu,31,0.17167381974248927,1.0,1.304,1,0,64.25,1,0.683,0.683,,,22985.75,22930.25,2.65,5.805,1.304,3.07
wick,formation,fvg,2025-07-03,10:01,2,long,23024.25,22990.75,23091.25,23091.25,11:40,33.5,2.0,win,True,Thu,31,0.17167381974248927,1.0,2.5,1,0,33.5,1,0.683,0.683,,,22985.75,22930.25,5.082,11.134,2.5,5.888
wick,formation,gapedge,2025-07-03,10:01,2,long,23024.25,23000.0,23072.75,23072.75,11:25,24.25,2.0,win,True,Thu,31,0.17167381974248927,1.0,3.454,1,0,24.25,1,0.683,0.683,,,22985.75,22930.25,7.021,15.381,3.454,8.134
wick,retrace,breakout,2025-07-03,10:14,3,long,23050.75,22960.0,23232.25,23059.0,13:14,90.75,0.091,timeout,False,Thu,44,0.17167381974248927,1.0,1.215,1,0,90.75,1,0.886,0.886,0.158,0.158,22985.75,22930.25,2.168,4.402,1.215,2.466
wick,retrace,fvg,2025-07-03,10:14,3,long,23050.75,23043.0,23066.25,23043.0,10:15,7.75,-1.0,loss,False,Thu,44,0.17167381974248927,1.0,14.226,1,0,7.75,1,0.886,0.886,0.158,0.158,22985.75,22930.25,25.387,51.548,14.226,28.871
wick,retrace,gapedge,2025-07-03,10:14,3,long,23050.75,23048.75,23054.75,23048.75,10:14,2.0,-1.0,loss,False,Thu,44,0.17167381974248927,1.0,55.125,1,0,2.0,1,0.886,0.886,0.158,0.158,22985.75,22930.25,98.375,199.75,55.125,111.875
wick,formation,breakout,2025-07-03,10:10,3,long,23054.25,22960.0,23242.75,23059.0,13:14,94.25,0.05,timeout,False,Thu,40,0.17167381974248927,1.0,1.207,1,0,94.25,1,0.854,0.854,,,22985.75,22930.25,2.125,4.276,1.207,2.411
wick,formation,fvg,2025-07-03,10:10,3,long,23054.25,23043.0,23076.75,23043.0,10:15,11.25,-1.0,loss,False,Thu,40,0.17167381974248927,1.0,10.111,1,0,11.25,1,0.854,0.854,,,22985.75,22930.25,17.8,35.822,10.111,20.2
wick,formation,gapedge,2025-07-03,10:10,3,long,23054.25,23048.75,23065.25,23054.25,10:14,5.5,0.0,BE,True,Thu,40,0.17167381974248927,1.0,20.682,1,0,5.5,1,0.854,0.854,,,22985.75,22930.25,36.409,73.273,20.682,41.318
wick,retrace,breakout,2025-07-03,10:26,4,long,23051.75,22960.0,23235.25,23059.0,13:14,91.75,0.079,timeout,False,Thu,56,0.17167381974248927,1.0,1.213,1,0,91.75,1,0.484,0.484,0.144,0.144,22985.75,22930.25,2.155,4.365,1.213,2.45
wick,retrace,fvg,2025-07-03,10:26,4,long,23051.75,23038.75,23077.75,23051.75,10:33,13.0,0.0,BE,True,Thu,56,0.17167381974248927,1.0,8.558,1,0,13.0,1,0.484,0.484,0.144,0.144,22985.75,22930.25,15.212,30.808,8.558,17.288
wick,retrace,gapedge,2025-07-03,10:26,4,long,23051.75,23047.75,23059.75,23059.75,10:27,4.0,2.0,win,False,Thu,56,0.17167381974248927,1.0,27.812,1,0,4.0,1,0.484,0.484,0.144,0.144,22985.75,22930.25,49.438,100.125,27.812,56.188
wick,formation,breakout,2025-07-03,10:19,4,long,23061.75,22960.0,23265.25,23059.0,13:14,101.75,-0.027,timeout,False,Thu,49,0.17167381974248927,1.0,1.192,1,0,101.75,1,0.466,0.466,,,22985.75,22930.25,2.042,4.034,1.192,2.307
wick,formation,fvg,2025-07-03,10:19,4,long,23061.75,23038.75,23107.75,23038.75,10:49,23.0,-1.0,loss,False,Thu,49,0.17167381974248927,1.0,5.272,1,0,23.0,1,0.466,0.466,,,22985.75,22930.25,9.033,17.848,5.272,10.207
wick,formation,gapedge,2025-07-03,10:19,4,long,23061.75,23047.75,23089.75,23047.75,10:33,14.0,-1.0,loss,False,Thu,49,0.17167381974248927,1.0,8.661,1,0,14.0,1,0.466,0.466,,,22985.75,22930.25,14.839,29.321,8.661,16.768
wick,retrace,breakout,2025-07-03,10:21,5,long,23056.25,22960.0,23248.75,23059.0,13:14,96.25,0.029,timeout,False,Thu,51,0.17167381974248927,1.0,1.203,1,0,96.25,1,0.431,0.431,0.029,0.029,22985.75,22930.25,2.101,4.208,1.203,2.382
wick,retrace,fvg,2025-07-03,10:21,5,long,23056.25,23046.75,23075.25,23056.25,10:31,9.5,0.0,BE,True,Thu,51,0.17167381974248927,1.0,12.184,1,0,9.5,1,0.431,0.431,0.029,0.029,22985.75,22930.25,21.289,42.632,12.184,24.132
wick,retrace,gapedge,2025-07-03,10:21,5,long,23056.25,23055.75,23057.25,23055.75,10:21,0.5,-1.0,loss,False,Thu,51,0.17167381974248927,1.0,231.5,1,0,0.5,1,0.431,0.431,0.029,0.029,22985.75,22930.25,404.5,810.0,231.5,458.5
wick,formation,breakout,2025-07-03,10:20,5,long,23060.5,22960.0,23261.5,23059.0,13:14,100.5,-0.015,timeout,False,Thu,50,0.17167381974248927,1.0,1.194,1,0,100.5,1,0.43,0.43,,,22985.75,22930.25,2.055,4.072,1.194,2.323
wick,formation,fvg,2025-07-03,10:20,5,long,23060.5,23046.75,23088.0,23046.75,10:33,13.75,-1.0,loss,False,Thu,50,0.17167381974248927,1.0,8.727,1,0,13.75,1,0.43,0.43,,,22985.75,22930.25,15.018,29.764,8.727,16.982
wick,formation,gapedge,2025-07-03,10:20,5,long,23060.5,23055.75,23070.0,23055.75,10:21,4.75,-1.0,loss,False,Thu,50,0.17167381974248927,1.0,25.263,1,0,4.75,1,0.43,0.43,,,22985.75,22930.25,43.474,86.158,25.263,49.158
close,retrace,breakout,2025-07-04,09:40,0,short,22901.75,22915.75,22873.75,22915.75,09:40,14.0,-1.0,loss,False,Fri,10,0.16952789699570817,1.0,1.411,0,0,14.0,0,0.644,0.644,1.467,1.467,22924.0,22906.25,14.339,2.036,11.482,1.411
close,retrace,fvg,2025-07-04,09:40,0,short,22901.75,22916.5,22872.25,22916.5,09:40,14.75,-1.0,loss,False,Fri,10,0.16952789699570817,1.0,1.339,0,0,14.75,0,0.644,0.644,1.467,1.467,22924.0,22906.25,13.61,1.932,10.898,1.339
close,retrace,gapedge,2025-07-04,09:40,0,short,22901.75,22911.0,22883.25,22911.0,09:40,9.25,-1.0,loss,False,Fri,10,0.16952789699570817,1.0,2.135,0,0,9.25,0,0.644,0.644,1.467,1.467,22924.0,22906.25,21.703,3.081,17.378,2.135
close,formation,breakout,2025-07-04,09:36,0,short,22894.75,22915.75,22852.75,22915.75,09:40,21.0,-1.0,loss,False,Fri,6,0.16952789699570817,1.0,0.607,0,0,21.0,0,0.611,0.611,,,22924.0,22906.25,9.893,1.69,7.988,0.607
close,formation,fvg,2025-07-04,09:36,0,short,22894.75,22916.5,22851.25,22916.5,09:40,21.75,-1.0,loss,False,Fri,6,0.16952789699570817,1.0,0.586,0,0,21.75,0,0.611,0.611,,,22924.0,22906.25,9.552,1.632,7.713,0.586
close,formation,gapedge,2025-07-04,09:36,0,short,22894.75,22911.0,22862.25,22911.0,09:40,16.25,-1.0,loss,False,Fri,6,0.16952789699570817,1.0,0.785,0,0,16.25,0,0.611,0.611,,,22924.0,22906.25,12.785,2.185,10.323,0.785
close,retrace,breakout,2025-07-04,09:38,1,short,22894.25,22915.75,22851.25,22915.75,09:40,21.5,-1.0,loss,False,Fri,8,0.16952789699570817,1.0,0.57,0,0,21.5,0,0.808,0.808,0.222,0.222,22924.0,22906.25,9.686,1.674,7.826,0.57
close,retrace,fvg,2025-07-04,09:38,1,short,22894.25,22915.75,22851.25,22915.75,09:40,21.5,-1.0,loss,False,Fri,8,0.16952789699570817,1.0,0.57,0,0,21.5,0,0.808,0.808,0.222,0.222,22924.0,22906.25,9.686,1.674,7.826,0.57
close,retrace,gapedge,2025-07-04,09:38,1,short,22894.25,22896.0,22890.75,22896.0,09:38,1.75,-1.0,loss,False,Fri,8,0.16952789699570817,1.0,7.0,0,0,1.75,0,0.808,0.808,0.222,0.222,22924.0,22906.25,119.0,20.571,96.143,7.0
close,formation,breakout,2025-07-04,09:37,1,short,22889.5,22915.75,22837.0,22915.75,09:40,26.25,-1.0,loss,False,Fri,7,0.16952789699570817,1.0,0.286,0,0,26.25,0,0.787,0.787,,,22924.0,22906.25,8.114,1.552,6.59,0.286
close,formation,fvg,2025-07-04,09:37,1,short,22889.5,22915.75,22837.0,22915.75,09:40,26.25,-1.0,loss,False,Fri,7,0.16952789699570817,1.0,0.286,0,0,26.25,0,0.787,0.787,,,22924.0,22906.25,8.114,1.552,6.59,0.286
close,formation,gapedge,2025-07-04,09:37,1,short,22889.5,22896.0,22876.5,22896.0,09:38,6.5,-1.0,loss,False,Fri,7,0.16952789699570817,1.0,1.154,0,0,6.5,0,0.787,0.787,,,22924.0,22906.25,32.769,6.269,26.615,1.154
close,retrace,breakout,2025-07-04,09:47,2,long,22925.5,22917.0,22942.5,22917.0,09:49,8.5,-1.0,loss,False,Fri,17,0.16952789699570817,0.0,5.118,0,0,8.5,1,0.573,0.573,0.103,0.103,22924.0,22906.25,20.824,0.559,16.118,5.118
close,retrace,fvg,2025-07-04,09:47,2,long,22925.5,22919.25,22938.0,22919.25,09:49,6.25,-1.0,loss,False,Fri,17,0.16952789699570817,0.0,6.96,0,0,6.25,1,0.573,0.573,0.103,0.103,22924.0,22906.25,28.32,0.76,21.92,6.96
close,retrace,gapedge,2025-07-04,09:47,2,long,22925.5,22925.0,22926.5,22925.0,09:47,0.5,-1.0,loss,False,Fri,17,0.16952789699570817,0.0,87.0,0,0,0.5,1,0.573,0.573,0.103,0.103,22924.0,22906.25,354.0,9.5,274.0,87.0
close,formation,breakout,2025-07-04,09:46,2,long,22926.25,22917.0,22944.75,22917.0,09:49,9.25,-1.0,loss,False,Fri,16,0.16952789699570817,0.0,4.784,0,0,9.25,1,0.516,0.516,,,22924.0,22906.25,19.054,0.432,14.73,4.784
close,formation,fvg,2025-07-04,09:46,2,long,22926.25,22919.25,22940.25,22919.25,09:49,7.0,-1.0,loss,False,Fri,16,0.16952789699570817,0.0,6.321,0,0,7.0,1,0.516,0.516,,,22924.0,22906.25,25.179,0.571,19.464,6.321
close,formation,gapedge,2025-07-04,09:46,2,long,22926.25,22925.0,22928.75,22925.0,09:47,1.25,-1.0,loss,False,Fri,16,0.16952789699570817,0.0,35.4,0,0,1.25,1,0.516,0.516,,,22924.0,22906.25,141.0,3.2,109.0,35.4
close,retrace,breakout,2025-07-04,09:58,3,long,22926.75,22917.0,22946.25,22917.0,09:58,9.75,-1.0,loss,False,Fri,28,0.16952789699570817,0.0,4.59,0,0,9.75,1,1.048,1.048,0.675,0.675,22924.0,22906.25,18.026,0.359,13.923,4.59
close,retrace,fvg,2025-07-04,09:58,3,long,22926.75,22921.5,22937.25,22921.5,09:58,5.25,-1.0,loss,False,Fri,28,0.16952789699570817,0.0,8.524,0,0,5.25,1,1.048,1.048,0.675,0.675,22924.0,22906.25,33.476,0.667,25.857,8.524
close,retrace,gapedge,2025-07-04,09:58,3,long,22926.75,22924.75,22930.75,22924.75,09:58,2.0,-1.0,loss,False,Fri,28,0.16952789699570817,0.0,22.375,0,0,2.0,1,1.048,1.048,0.675,0.675,22924.0,22906.25,87.875,1.75,67.875,22.375
close,formation,breakout,2025-07-04,09:53,3,long,22929.5,22917.0,22954.5,22917.0,09:58,12.5,-1.0,loss,False,Fri,23,0.16952789699570817,0.0,3.8,0,0,12.5,1,0.854,0.854,,,22924.0,22906.25,13.84,0.06,10.64,3.8
close,formation,fvg,2025-07-04,09:53,3,long,22929.5,22921.5,22945.5,22921.5,09:58,8.0,-1.0,loss,False,Fri,23,0.16952789699570817,0.0,5.938,0,0,8.0,1,0.854,0.854,,,22924.0,22906.25,21.625,0.094,16.625,5.938
close,formation,gapedge,2025-07-04,09:53,3,long,22929.5,22924.75,22939.0,22924.75,09:58,4.75,-1.0,loss,False,Fri,23,0.16952789699570817,0.0,10.0,0,0,4.75,1,0.854,0.854,,,22924.0,22906.25,36.421,0.158,28.0,10.0
close,retrace,breakout,2025-07-04,09:57,4,long,22927.5,22917.0,22948.5,22917.0,09:58,10.5,-1.0,loss,False,Fri,27,0.16952789699570817,0.0,4.333,0,0,10.5,1,1.235,1.235,0.159,0.159,22924.0,22906.25,16.667,0.262,12.857,4.333
close,retrace,fvg,2025-07-04,09:57,4,long,22927.5,22922.75,22937.0,22922.75,09:58,4.75,-1.0,loss,False,Fri,27,0.16952789699570817,0.0,9.579,0,0,4.75,1,1.235,1.235,0.159,0.159,22924.0,22906.25,36.842,0.579,28.421,9.579
close,retrace,gapedge,2025-07-04,09:57,4,long,22927.5,22927.25,22928.0,22927.25,09:57,0.25,-1.0,loss,False,Fri,27,0.16952789699570817,0.0,182.0,0,0,0.25,1,1.235,1.235,0.159,0.159,22924.0,22906.25,700.0,11.0,540.0,182.0
