ts_event,open,high,low,close,volume,roll
2026-02-10T23:20:00-05:00,25328.75,25332.0,25328.75,25331.5,48,False
2026-02-10T23:21:00-05:00,25332.0,25332.5,25327.5,25327.5,37,False
2026-02-10T23:22:00-05:00,25328.0,25328.25,25325.75,25328.0,51,False
2026-02-10T23:23:00-05:00,25327.25,25329.25,25322.5,25323.5,64,False
2026-02-10T23:24:00-05:00,25324.0,25324.5,25321.0,25323.0,50,False
2026-02-10T23:25:00-05:00,25323.0,25326.25,25322.5,25323.5,61,False
2026-02-10T23:26:00-05:00,25323.5,25323.5,25320.0,25320.75,43,False
2026-02-10T23:27:00-05:00,25321.5,25321.5,25317.75,25319.0,45,False
2026-02-10T23:28:00-05:00,25318.5,25319.25,25315.75,25315.75,43,False
2026-02-10T23:29:00-05:00,25316.0,25316.25,25313.0,25313.75,44,False
2026-02-10T23:30:00-05:00,25314.25,25315.75,25309.5,25310.75,66,False
2026-02-10T23:31:00-05:00,25311.75,25313.0,25311.0,25312.5,25,False
2026-02-10T23:32:00-05:00,25312.5,25314.0,25310.75,25314.0,13,False
2026-02-10T23:33:00-05:00,25313.75,25317.5,25313.0,25313.0,63,False
2026-02-10T23:34:00-05:00,25314.0,25314.5,25312.0,25312.5,29,False
2026-02-10T23:35:00-05:00,25313.25,25314.25,25310.5,25311.25,41,False
2026-02-10T23:36:00-05:00,25311.25,25312.25,25310.75,25312.0,12,False
2026-02-10T23:37:00-05:00,25311.75,25313.0,25310.75,25312.0,11,False
2026-02-10T23:38:00-05:00,25311.25,25311.25,25302.25,25304.75,121,False
2026-02-10T23:39:00-05:00,25305.25,25305.5,25295.75,25296.75,132,False
2026-02-10T23:40:00-05:00,25297.0,25303.75,25296.75,25301.5,41,False
2026-02-10T23:41:00-05:00,25302.0,25302.5,25299.0,25299.75,32,False
2026-02-10T23:42:00-05:00,25299.0,25301.75,25299.0,25301.5,12,False
2026-02-10T23:43:00-05:00,25301.25,25301.75,25298.5,25300.75,23,False
2026-02-10T23:44:00-05:00,25300.5,25304.5,25299.5,25302.5,43,False
2026-02-10T23:45:00-05:00,25304.0,25307.75,25302.75,25306.0,44,False
2026-02-10T23:46:00-05:00,25306.0,25307.0,25304.75,25304.75,24,False
2026-02-10T23:47:00-05:00,25305.25,25305.5,25302.0,25302.25,29,False
2026-02-10T23:48:00-05:00,25303.25,25308.25,25303.25,25308.0,30,False
2026-02-10T23:49:00-05:00,25307.75,25310.75,25307.5,25309.75,42,False
2026-02-10T23:50:00-05:00,25309.25,25313.5,25308.25,25312.25,61,False
2026-02-10T23:51:00-05:00,25312.0,25313.0,25310.75,25313.0,26,False
2026-02-10T23:52:00-05:00,25312.0,25314.25,25311.25,25313.25,29,False
2026-02-10T23:53:00-05:00,25311.25,25313.75,25309.25,25310.75,44,False
2026-02-10T23:54:00-05:00,25310.75,25310.75,25308.75,25309.5,15,False
2026-02-10T23:55:00-05:00,25310.0,25310.0,25308.5,25309.25,21,False
2026-02-10T23:56:00-05:00,25310.0,25311.25,25308.5,25311.25,18,False
2026-02-10T23:57:00-05:00,25310.75,25311.25,25305.0,25305.0,29,False
2026-02-10T23:58:00-05:00,25305.0,25307.25,25304.75,25304.75,39,False
2026-02-10T23:59:00-05:00,25305.0,25306.75,25303.5,25306.75,38,False
2026-02-11T00:00:00-05:00,25305.5,25309.75,25304.75,25306.0,58,False
2026-02-11T00:01:00-05:00,25308.25,25308.75,25306.0,25306.0,8,False
2026-02-11T00:02:00-05:00,25305.75,25309.25,25304.5,25306.5,36,False
2026-02-11T00:03:00-05:00,25306.75,25307.75,25303.25,25303.25,54,False
2026-02-11T00:04:00-05:00,25303.0,25306.75,25302.5,25306.75,37,False
2026-02-11T00:05:00-05:00,25306.0,25306.25,25305.0,25305.5,12,False
2026-02-11T00:06:00-05:00,25305.75,25310.0,25305.75,25307.5,82,False
2026-02-11T00:07:00-05:00,25308.75,25309.75,25308.0,25309.75,25,False
2026-02-11T00:08:00-05:00,25309.25,25315.5,25309.25,25315.0,108,False
2026-02-11T00:09:00-05:00,25315.25,25316.0,25314.25,25316.0,27,False
2026-02-11T00:10:00-05:00,25316.5,25316.5,25312.25,25312.5,58,False
2026-02-11T00:11:00-05:00,25312.0,25319.0,25311.25,25318.25,92,False
2026-02-11T00:12:00-05:00,25318.75,25319.0,25317.0,25317.5,22,False
2026-02-11T00:13:00-05:00,25318.0,25319.0,25318.0,25318.5,17,False
2026-02-11T00:14:00-05:00,25318.75,25319.75,25314.25,25314.25,58,False
2026-02-11T00:15:00-05:00,25315.0,25318.25,25314.75,25318.25,23,False
2026-02-11T00:16:00-05:00,25317.0,25322.25,25317.0,25322.25,72,False
2026-02-11T00:17:00-05:00,25321.25,25325.75,25321.25,25323.0,49,False
2026-02-11T00:18:00-05:00,25323.25,25323.25,25316.5,25317.5,89,False
2026-02-11T00:19:00-05:00,25317.75,25318.0,25315.25,25316.0,22,False
2026-02-11T00:20:00-05:00,25316.0,25316.0,25313.5,25313.5,27,False
2026-02-11T00:21:00-05:00,25314.0,25318.0,25314.0,25317.75,22,False
2026-02-11T00:22:00-05:00,25317.5,25319.25,25315.75,25315.75,16,False
2026-02-11T00:23:00-05:00,25315.5,25315.5,25313.5,25313.75,21,False
2026-02-11T00:24:00-05:00,25313.0,25314.75,25311.25,25314.75,34,False
2026-02-11T00:25:00-05:00,25314.75,25315.75,25311.75,25311.75,18,False
2026-02-11T00:26:00-05:00,25310.75,25312.0,25309.25,25309.25,17,False
2026-02-11T00:27:00-05:00,25309.25,25312.25,25309.25,25312.25,21,False
2026-02-11T00:28:00-05:00,25312.0,25312.0,25305.75,25305.75,28,False
2026-02-11T00:29:00-05:00,25306.5,25307.25,25302.75,25304.75,56,False
2026-02-11T00:30:00-05:00,25304.5,25306.75,25298.25,25300.75,125,False
2026-02-11T00:31:00-05:00,25300.25,25300.75,25292.5,25295.75,253,False
2026-02-11T00:32:00-05:00,25296.25,25298.0,25292.5,25293.5,54,False
2026-02-11T00:33:00-05:00,25293.25,25296.5,25291.25,25294.5,102,False
2026-02-11T00:34:00-05:00,25294.75,25297.0,25293.5,25297.0,41,False
2026-02-11T00:35:00-05:00,25297.25,25298.25,25293.0,25296.75,50,False
2026-02-11T00:36:00-05:00,25296.25,25300.25,25295.75,25299.5,66,False
2026-02-11T00:37:00-05:00,25299.75,25304.0,25297.0,25300.25,132,False
2026-02-11T00:38:00-05:00,25300.5,25302.75,25299.75,25300.25,75,False
2026-02-11T00:39:00-05:00,25299.75,25302.25,25299.75,25301.25,9,False
2026-02-11T00:40:00-05:00,25300.0,25300.5,25293.75,25295.5,49,False
2026-02-11T00:41:00-05:00,25295.25,25296.25,25291.5,25293.5,65,False
2026-02-11T00:42:00-05:00,25292.5,25292.5,25288.0,25289.75,114,False
2026-02-11T00:43:00-05:00,25289.0,25290.25,25284.75,25285.25,84,False
2026-02-11T00:44:00-05:00,25286.0,25288.0,25285.0,25286.5,48,False
2026-02-11T00:45:00-05:00,25285.0,25286.75,25283.25,25283.75,47,False
2026-02-11T00:46:00-05:00,25284.5,25287.25,25284.25,25286.0,34,False
2026-02-11T00:47:00-05:00,25285.75,25285.75,25281.0,25281.75,42,False
2026-02-11T00:48:00-05:00,25281.75,25284.0,25278.75,25283.0,60,False
2026-02-11T00:49:00-05:00,25283.0,25285.25,25282.75,25285.0,39,False
2026-02-11T00:50:00-05:00,25284.25,25288.0,25284.25,25287.75,42,False
2026-02-11T00:51:00-05:00,25288.75,25289.25,25286.0,25286.5,31,False
2026-02-11T00:52:00-05:00,25286.5,25288.5,25286.25,25287.0,22,False
2026-02-11T00:53:00-05:00,25287.75,25292.5,25287.75,25291.0,76,False
2026-02-11T00:54:00-05:00,25290.75,25291.5,25290.25,25290.25,13,False
2026-02-11T00:55:00-05:00,25290.0,25290.0,25286.75,25288.75,52,False
2026-02-11T00:56:00-05:00,25288.75,25289.5,25287.0,25289.25,55,False
2026-02-11T00:57:00-05:00,25289.75,25290.0,25288.0,25288.0,49,False
2026-02-11T00:58:00-05:00,25287.5,25287.5,25284.5,25286.25,16,False
2026-02-11T00:59:00-05:00,25286.25,25287.5,25284.25,25287.5,35,False
2026-02-11T01:00:00-05:00,25287.75,25296.0,25287.0,25295.25,117,False
2026-02-11T01:01:00-05:00,25295.25,25307.25,25295.25,25304.25,134,False
2026-02-11T01:02:00-05:00,25303.75,25309.5,25302.5,25304.0,101,False
2026-02-11T01:03:00-05:00,25303.75,25310.75,25302.5,25309.75,101,False
2026-02-11T01:04:00-05:00,25308.75,25312.25,25307.0,25308.25,101,False
2026-02-11T01:05:00-05:00,25310.25,25314.0,25309.75,25314.0,85,False
2026-02-11T01:06:00-05:00,25313.5,25316.0,25310.5,25315.5,152,False
2026-02-11T01:07:00-05:00,25315.0,25315.75,25307.0,25309.25,107,False
2026-02-11T01:08:00-05:00,25309.25,25312.25,25308.75,25312.0,31,False
2026-02-11T01:09:00-05:00,25312.0,25315.0,25309.5,25310.25,73,False
2026-02-11T01:10:00-05:00,25310.0,25310.0,25297.5,25299.25,99,False
2026-02-11T01:11:00-05:00,25299.25,25299.25,25296.25,25296.75,23,False
2026-02-11T01:12:00-05:00,25296.75,25299.75,25293.5,25293.5,41,False
2026-02-11T01:13:00-05:00,25293.75,25293.75,25290.5,25291.0,31,False
2026-02-11T01:14:00-05:00,25290.75,25293.0,25288.5,25291.0,38,False
2026-02-11T01:15:00-05:00,25290.75,25290.75,25282.0,25283.75,81,False
2026-02-11T01:16:00-05:00,25282.5,25284.75,25277.75,25278.75,128,False
2026-02-11T01:17:00-05:00,25279.0,25283.75,25278.75,25282.75,63,False
2026-02-11T01:18:00-05:00,25282.25,25282.75,25277.0,25281.0,63,False
2026-02-11T01:19:00-05:00,25281.25,25284.75,25279.5,25280.75,47,False
2026-02-11T01:20:00-05:00,25281.0,25286.0,25280.5,25284.25,43,False
2026-02-11T01:21:00-05:00,25282.25,25283.0,25280.0,25280.0,33,False
2026-02-11T01:22:00-05:00,25280.5,25284.25,25279.75,25283.0,21,False
2026-02-11T01:23:00-05:00,25283.5,25285.25,25275.0,25283.75,136,False
2026-02-11T01:24:00-05:00,25284.0,25290.0,25284.0,25289.25,59,False
2026-02-11T01:25:00-05:00,25288.75,25291.5,25286.25,25287.75,54,False
2026-02-11T01:26:00-05:00,25287.25,25287.25,25280.75,25282.0,28,False
2026-02-11T01:27:00-05:00,25283.0,25285.25,25279.5,25279.5,26,False
2026-02-11T01:28:00-05:00,25278.75,25278.75,25274.5,25274.5,88,False
2026-02-11T01:29:00-05:00,25274.5,25276.25,25273.5,25274.75,53,False
2026-02-11T01:30:00-05:00,25275.5,25282.75,25275.5,25280.5,68,False
2026-02-11T01:31:00-05:00,25279.5,25280.0,25272.75,25277.5,98,False
2026-02-11T01:32:00-05:00,25277.5,25280.5,25275.75,25275.75,31,False
2026-02-11T01:33:00-05:00,25275.0,25276.0,25274.0,25274.0,31,False
2026-02-11T01:34:00-05:00,25275.5,25275.5,25271.0,25273.25,37,False
2026-02-11T01:35:00-05:00,25272.0,25275.25,25271.25,25275.0,29,False
2026-02-11T01:36:00-05:00,25274.5,25279.0,25274.5,25278.0,34,False
2026-02-11T01:37:00-05:00,25278.0,25280.0,25277.5,25279.25,29,False
2026-02-11T01:38:00-05:00,25280.25,25282.5,25279.5,25281.0,34,False
2026-02-11T01:39:00-05:00,25280.0,25285.25,25280.0,25283.5,52,False
2026-02-11T01:40:00-05:00,25283.75,25283.75,25280.0,25282.75,31,False
2026-02-11T01:41:00-05:00,25282.75,25285.75,25282.75,25285.5,22,False
2026-02-11T01:42:00-05:00,25286.0,25286.0,25283.25,25283.5,14,False
2026-02-11T01:43:00-05:00,25283.25,25283.5,25280.75,25283.25,21,False
2026-02-11T01:44:00-05:00,25283.5,25283.5,25277.75,25277.75,22,False
2026-02-11T01:45:00-05:00,25279.25,25279.25,25268.75,25272.25,217,False
2026-02-11T01:46:00-05:00,25272.5,25277.5,25272.25,25273.25,48,False
2026-02-11T01:47:00-05:00,25274.25,25277.0,25273.5,25274.25,36,False
2026-02-11T01:48:00-05:00,25273.0,25273.0,25270.0,25270.75,32,False
2026-02-11T01:49:00-05:00,25270.25,25274.75,25269.0,25274.75,35,False
2026-02-11T01:50:00-05:00,25274.75,25275.0,25268.25,25272.0,34,False
2026-02-11T01:51:00-05:00,25272.5,25274.0,25270.5,25272.75,34,False
2026-02-11T01:52:00-05:00,25273.0,25276.5,25273.0,25273.75,34,False
2026-02-11T01:53:00-05:00,25274.75,25275.75,25273.0,25273.5,11,False
2026-02-11T01:54:00-05:00,25273.0,25277.25,25272.75,25276.25,24,False
2026-02-11T01:55:00-05:00,25277.75,25278.0,25271.5,25274.0,37,False
2026-02-11T01:56:00-05:00,25274.5,25276.0,25273.25,25274.25,22,False
2026-02-11T01:57:00-05:00,25272.75,25273.75,25271.5,25272.75,25,False
2026-02-11T01:58:00-05:00,25273.5,25274.0,25267.5,25269.75,40,False
2026-02-11T01:59:00-05:00,25270.25,25271.75,25269.25,25270.75,30,False
2026-02-11T02:00:00-05:00,25270.25,25274.0,25266.25,25272.75,103,False
2026-02-11T02:01:00-05:00,25274.5,25276.5,25271.75,25274.75,64,False
2026-02-11T02:02:00-05:00,25275.0,25275.0,25268.75,25272.5,52,False
2026-02-11T02:03:00-05:00,25272.75,25275.75,25272.75,25273.25,50,False
2026-02-11T02:04:00-05:00,25273.0,25285.0,25273.0,25281.75,258,False
2026-02-11T02:05:00-05:00,25282.0,25284.25,25279.5,25283.0,57,False
2026-02-11T02:06:00-05:00,25284.0,25287.0,25282.75,25282.75,59,False
2026-02-11T02:07:00-05:00,25281.25,25284.0,25280.5,25281.25,59,False
2026-02-11T02:08:00-05:00,25280.75,25282.0,25280.0,25280.0,28,False
2026-02-11T02:09:00-05:00,25279.0,25279.25,25273.25,25274.5,45,False
2026-02-11T02:10:00-05:00,25273.75,25273.75,25264.75,25266.25,185,False
2026-02-11T02:11:00-05:00,25265.25,25266.5,25259.25,25264.0,212,False
2026-02-11T02:12:00-05:00,25265.0,25267.0,25263.5,25266.0,33,False
2026-02-11T02:13:00-05:00,25266.25,25266.5,25265.0,25266.0,11,False
2026-02-11T02:14:00-05:00,25264.75,25265.25,25253.0,25256.25,215,False
2026-02-11T02:15:00-05:00,25256.0,25261.5,25255.5,25259.25,52,False
2026-02-11T02:16:00-05:00,25259.25,25261.25,25255.25,25257.5,82,False
2026-02-11T02:17:00-05:00,25257.5,25263.0,25257.5,25263.0,47,False
2026-02-11T02:18:00-05:00,25262.25,25267.0,25260.75,25265.75,52,False
2026-02-11T02:19:00-05:00,25266.25,25268.25,25265.0,25267.5,52,False
2026-02-11T02:20:00-05:00,25267.0,25270.75,25266.25,25270.75,35,False
2026-02-11T02:21:00-05:00,25270.75,25278.5,25270.75,25277.75,100,False
2026-02-11T02:22:00-05:00,25278.25,25282.5,25278.0,25282.5,64,False
2026-02-11T02:23:00-05:00,25282.25,25282.5,25279.25,25281.0,55,False
2026-02-11T02:24:00-05:00,25280.75,25285.75,25280.75,25285.5,40,False
2026-02-11T02:25:00-05:00,25285.0,25285.75,25282.75,25282.75,49,False
2026-02-11T02:26:00-05:00,25283.25,25290.0,25282.5,25287.5,81,False
2026-02-11T02:27:00-05:00,25288.25,25289.25,25284.75,25288.0,27,False
2026-02-11T02:28:00-05:00,25288.25,25288.25,25283.25,25284.0,40,False
2026-02-11T02:29:00-05:00,25283.25,25284.75,25281.5,25283.75,31,False
2026-02-11T02:30:00-05:00,25284.25,25284.5,25279.75,25281.5,79,False
2026-02-11T02:31:00-05:00,25281.25,25281.25,25274.5,25278.75,64,False
2026-02-11T02:32:00-05:00,25278.5,25278.5,25268.25,25268.5,59,False
2026-02-11T02:33:00-05:00,25268.0,25271.75,25266.0,25267.75,74,False
2026-02-11T02:34:00-05:00,25268.25,25271.0,25266.5,25271.0,32,False
2026-02-11T02:35:00-05:00,25272.25,25273.5,25268.5,25269.75,33,False
2026-02-11T02:36:00-05:00,25270.0,25270.0,25267.0,25268.75,32,False
2026-02-11T02:37:00-05:00,25271.5,25271.75,25265.0,25265.75,40,False
2026-02-11T02:38:00-05:00,25265.75,25271.5,25262.75,25268.25,57,False
2026-02-11T02:39:00-05:00,25267.5,25267.5,25263.0,25264.5,47,False
2026-02-11T02:40:00-05:00,25264.25,25269.25,25264.0,25264.25,31,False
2026-02-11T02:41:00-05:00,25264.0,25264.0,25260.75,25263.25,49,False
2026-02-11T02:42:00-05:00,25263.0,25267.0,25261.0,25266.25,49,False
2026-02-11T02:43:00-05:00,25266.25,25270.0,25266.0,25267.0,40,False
2026-02-11T02:44:00-05:00,25267.5,25273.25,25267.5,25271.5,57,False
2026-02-11T02:45:00-05:00,25272.5,25279.0,25272.5,25278.75,41,False
2026-02-11T02:46:00-05:00,25278.75,25283.0,25277.5,25283.0,69,False
2026-02-11T02:47:00-05:00,25282.5,25285.5,25282.5,25282.5,38,False
2026-02-11T02:48:00-05:00,25282.25,25282.25,25276.0,25278.5,65,False
2026-02-11T02:49:00-05:00,25278.5,25279.0,25275.25,25275.5,25,False
2026-02-11T02:50:00-05:00,25275.75,25275.75,25273.5,25273.75,23,False
2026-02-11T02:51:00-05:00,25273.5,25275.75,25270.75,25274.75,62,False
2026-02-11T02:52:00-05:00,25275.25,25275.5,25271.5,25272.25,22,False
2026-02-11T02:53:00-05:00,25273.25,25275.0,25272.5,25275.0,8,False
2026-02-11T02:54:00-05:00,25273.75,25274.25,25271.5,25272.5,41,False
2026-02-11T02:55:00-05:00,25272.0,25272.0,25267.25,25268.25,38,False
2026-02-11T02:56:00-05:00,25268.5,25268.5,25263.25,25268.0,46,False
2026-02-11T02:57:00-05:00,25267.5,25268.5,25265.0,25266.75,43,False
2026-02-11T02:58:00-05:00,25267.25,25271.5,25266.75,25271.25,27,False
2026-02-11T02:59:00-05:00,25271.5,25272.25,25269.75,25271.0,32,False
2026-02-11T03:00:00-05:00,25271.0,25278.5,25269.25,25274.5,155,False
2026-02-11T03:01:00-05:00,25273.75,25275.0,25262.0,25263.5,130,False
2026-02-11T03:02:00-05:00,25263.25,25269.0,25262.5,25262.5,69,False
2026-02-11T03:03:00-05:00,25267.25,25267.5,25263.25,25266.0,41,False
2026-02-11T03:04:00-05:00,25266.5,25272.5,25265.25,25269.5,78,False
2026-02-11T03:05:00-05:00,25269.0,25269.0,25259.25,25262.0,145,False
2026-02-11T03:06:00-05:00,25262.25,25262.25,25254.5,25254.5,110,False
2026-02-11T03:07:00-05:00,25254.25,25254.25,25245.25,25247.0,215,False
2026-02-11T03:08:00-05:00,25246.75,25249.0,25244.25,25248.0,96,False
2026-02-11T03:09:00-05:00,25248.0,25248.0,25237.0,25241.25,158,False
2026-02-11T03:10:00-05:00,25239.75,25242.75,25236.5,25242.25,155,False
2026-02-11T03:11:00-05:00,25242.75,25251.0,25241.5,25247.0,131,False
2026-02-11T03:12:00-05:00,25247.5,25248.25,25238.75,25238.75,78,False
2026-02-11T03:13:00-05:00,25238.5,25240.5,25230.0,25230.0,140,False
2026-02-11T03:14:00-05:00,25231.0,25231.5,25225.0,25227.25,168,False
2026-02-11T03:15:00-05:00,25227.5,25232.0,25225.0,25229.25,90,False
2026-02-11T03:16:00-05:00,25229.25,25230.0,25222.25,25223.25,127,False
2026-02-11T03:17:00-05:00,25222.5,25231.0,25221.75,25230.0,91,False
2026-02-11T03:18:00-05:00,25229.75,25231.25,25225.0,25225.75,61,False
2026-02-11T03:19:00-05:00,25226.25,25226.25,25210.0,25211.75,320,False
2026-02-11T03:20:00-05:00,25211.75,25225.0,25209.75,25225.0,171,False
2026-02-11T03:21:00-05:00,25224.0,25227.75,25217.5,25218.25,102,False
2026-02-11T03:22:00-05:00,25219.25,25223.75,25213.0,25214.0,203,False
2026-02-11T03:23:00-05:00,25214.5,25220.5,25213.75,25217.0,139,False
2026-02-11T03:24:00-05:00,25216.0,25225.0,25212.0,25223.25,178,False
2026-02-11T03:25:00-05:00,25222.75,25234.25,25222.75,25234.0,233,False
2026-02-11T03:26:00-05:00,25234.75,25242.0,25234.75,25241.25,118,False
2026-02-11T03:27:00-05:00,25241.5,25246.75,25240.25,25242.25,119,False
2026-02-11T03:28:00-05:00,25241.75,25242.25,25237.0,25237.0,104,False
2026-02-11T03:29:00-05:00,25237.5,25240.0,25234.25,25237.0,127,False
2026-02-11T03:30:00-05:00,25238.25,25248.25,25238.25,25246.75,93,False
2026-02-11T03:31:00-05:00,25246.5,25249.0,25244.5,25248.0,55,False
2026-02-11T03:32:00-05:00,25248.0,25256.0,25248.0,25250.5,114,False
2026-02-11T03:33:00-05:00,25249.25,25252.75,25248.5,25251.25,74,False
2026-02-11T03:34:00-05:00,25250.0,25260.0,25250.0,25255.75,100,False
2026-02-11T03:35:00-05:00,25256.0,25263.75,25256.0,25258.75,75,False
2026-02-11T03:36:00-05:00,25257.75,25260.75,25256.5,25260.75,42,False
2026-02-11T03:37:00-05:00,25261.0,25265.5,25260.75,25262.0,64,False
2026-02-11T03:38:00-05:00,25262.5,25262.5,25254.25,25256.0,61,False
2026-02-11T03:39:00-05:00,25254.25,25258.5,25253.25,25255.5,64,False
2026-02-11T03:40:00-05:00,25255.75,25257.25,25252.5,25254.25,45,False
2026-02-11T03:41:00-05:00,25252.75,25253.75,25246.75,25250.0,108,False
2026-02-11T03:42:00-05:00,25250.0,25252.25,25249.25,25251.75,57,False
2026-02-11T03:43:00-05:00,25252.25,25256.25,25249.0,25255.25,85,False
2026-02-11T03:44:00-05:00,25256.25,25259.0,25255.75,25257.5,58,False
2026-02-11T03:45:00-05:00,25259.5,25261.0,25256.25,25257.75,77,False
2026-02-11T03:46:00-05:00,25258.0,25262.25,25256.75,25260.75,63,False
2026-02-11T03:47:00-05:00,25260.5,25262.0,25259.25,25261.0,44,False
2026-02-11T03:48:00-05:00,25260.5,25261.25,25256.75,25258.25,38,False
2026-02-11T03:49:00-05:00,25257.5,25259.75,25256.0,25256.0,44,False
2026-02-11T03:50:00-05:00,25255.25,25259.0,25254.25,25257.0,38,False
2026-02-11T03:51:00-05:00,25258.25,25258.25,25255.0,25256.75,40,False
2026-02-11T03:52:00-05:00,25257.75,25257.75,25254.75,25256.75,22,False
2026-02-11T03:53:00-05:00,25255.75,25257.25,25252.75,25257.25,49,False
2026-02-11T03:54:00-05:00,25256.5,25258.0,25253.0,25253.5,109,False
2026-02-11T03:55:00-05:00,25254.25,25256.0,25251.5,25254.5,73,False
2026-02-11T03:56:00-05:00,25255.0,25257.75,25252.75,25256.75,46,False
2026-02-11T03:57:00-05:00,25256.0,25256.5,25249.0,25254.25,76,False
2026-02-11T03:58:00-05:00,25253.5,25253.5,25248.75,25252.0,40,False
2026-02-11T03:59:00-05:00,25252.25,25255.5,25250.0,25250.25,45,False
2026-02-11T04:00:00-05:00,25250.0,25254.25,25242.75,25243.25,109,False
2026-02-11T04:01:00-05:00,25243.5,25256.25,25242.0,25256.25,153,False
2026-02-11T04:02:00-05:00,25256.5,25269.25,25256.5,25266.75,185,False
2026-02-11T04:03:00-05:00,25265.0,25271.0,25264.25,25268.75,98,False
2026-02-11T04:04:00-05:00,25269.0,25270.25,25265.0,25266.5,50,False
2026-02-11T04:05:00-05:00,25267.5,25276.0,25267.25,25276.0,88,False
2026-02-11T04:06:00-05:00,25276.0,25278.0,25269.75,25271.75,132,False
2026-02-11T04:07:00-05:00,25271.25,25274.75,25271.25,25274.5,60,False
2026-02-11T04:08:00-05:00,25273.5,25277.0,25272.75,25275.0,74,False
2026-02-11T04:09:00-05:00,25274.0,25275.25,25268.25,25273.25,102,False
2026-02-11T04:10:00-05:00,25275.0,25275.0,25271.0,25272.0,61,False
2026-02-11T04:11:00-05:00,25271.75,25279.0,25271.75,25274.25,98,False
2026-02-11T04:12:00-05:00,25276.0,25277.0,25271.0,25271.5,60,False
2026-02-11T04:13:00-05:00,25272.0,25272.0,25257.5,25260.0,201,False
2026-02-11T04:14:00-05:00,25260.0,25261.5,25255.75,25259.0,115,False
2026-02-11T04:15:00-05:00,25259.75,25262.25,25254.25,25261.5,165,False
2026-02-11T04:16:00-05:00,25261.5,25262.75,25256.25,25257.0,58,False
2026-02-11T04:17:00-05:00,25257.0,25257.0,25249.75,25254.5,88,False
2026-02-11T04:18:00-05:00,25253.25,25256.5,25246.25,25254.25,153,False
2026-02-11T04:19:00-05:00,25254.0,25254.25,25243.0,25246.75,155,False
2026-02-11T04:20:00-05:00,25247.5,25251.25,25240.5,25243.25,102,False
2026-02-11T04:21:00-05:00,25243.5,25244.5,25237.25,25244.5,109,False
2026-02-11T04:22:00-05:00,25244.25,25248.0,25240.5,25248.0,123,False
2026-02-11T04:23:00-05:00,25247.0,25247.75,25236.5,25239.25,91,False
2026-02-11T04:24:00-05:00,25239.75,25242.25,25239.25,25242.25,29,False
2026-02-11T04:25:00-05:00,25242.0,25246.5,25240.5,25242.25,50,False
2026-02-11T04:26:00-05:00,25243.25,25251.75,25242.75,25251.5,101,False
2026-02-11T04:27:00-05:00,25252.0,25255.0,25250.0,25250.5,79,False
2026-02-11T04:28:00-05:00,25250.0,25253.75,25247.0,25252.75,44,False
2026-02-11T04:29:00-05:00,25253.0,25256.0,25252.75,25254.5,31,False
2026-02-11T04:30:00-05:00,25255.75,25257.25,25249.5,25250.5,62,False
2026-02-11T04:31:00-05:00,25250.25,25250.75,25242.5,25244.25,94,False
2026-02-11T04:32:00-05:00,25244.75,25246.0,25236.0,25239.0,117,False
2026-02-11T04:33:00-05:00,25239.5,25242.25,25229.5,25230.25,106,False
2026-02-11T04:34:00-05:00,25230.0,25231.75,25226.75,25231.25,111,False
2026-02-11T04:35:00-05:00,25230.75,25233.0,25228.25,25231.75,89,False
2026-02-11T04:36:00-05:00,25233.0,25237.0,25225.25,25226.75,84,False
2026-02-11T04:37:00-05:00,25225.25,25229.25,25220.25,25221.0,120,False
2026-02-11T04:38:00-05:00,25221.25,25222.25,25212.25,25214.5,261,False
2026-02-11T04:39:00-05:00,25213.5,25213.75,25205.5,25209.0,282,False
2026-02-11T04:40:00-05:00,25208.0,25216.25,25204.0,25210.0,241,False
2026-02-11T04:41:00-05:00,25210.5,25211.25,25206.0,25209.5,80,False
2026-02-11T04:42:00-05:00,25209.5,25213.0,25206.0,25213.0,55,False
2026-02-11T04:43:00-05:00,25212.75,25215.25,25210.25,25212.25,109,False
2026-02-11T04:44:00-05:00,25211.0,25213.25,25206.0,25213.25,61,False
2026-02-11T04:45:00-05:00,25215.0,25218.75,25213.0,25218.0,95,False
2026-02-11T04:46:00-05:00,25218.5,25224.5,25214.25,25224.5,85,False
2026-02-11T04:47:00-05:00,25224.25,25225.5,25217.5,25222.75,118,False
2026-02-11T04:48:00-05:00,25223.75,25225.0,25221.5,25223.0,63,False
2026-02-11T04:49:00-05:00,25223.5,25223.5,25212.5,25214.5,127,False
2026-02-11T04:50:00-05:00,25216.0,25219.5,25211.5,25212.25,60,False
2026-02-11T04:51:00-05:00,25211.5,25219.5,25211.5,25218.5,66,False
2026-02-11T04:52:00-05:00,25218.5,25223.25,25216.75,25220.0,94,False
2026-02-11T04:53:00-05:00,25219.75,25226.75,25219.75,25224.0,73,False
2026-02-11T04:54:00-05:00,25225.0,25230.0,25223.0,25227.75,62,False
2026-02-11T04:55:00-05:00,25227.0,25229.0,25222.25,25222.25,78,False
2026-02-11T04:56:00-05:00,25222.0,25222.5,25215.5,25218.75,141,False
2026-02-11T04:57:00-05:00,25218.0,25220.75,25213.25,25218.0,39,False
2026-02-11T04:58:00-05:00,25217.75,25218.75,25214.75,25214.75,25,False
2026-02-11T04:59:00-05:00,25214.25,25216.25,25205.0,25205.25,141,False
