Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
3635,Exit long,2024-04-23 00:02,xL,17295.25,1,346045,-150,-0.04,10,0,0.00,-145,-0.04,-31215,-3.12,0
3635,Entry long,2024-04-23 00:02,L @ 17302.5,17302.25,1,346045,-150,-0.04,10,0,0.00,-145,-0.04,-31215,-3.12,0
3636,Exit long,2024-04-23 00:08,xL,17284.25,1,345570,105,0.03,10,110,0.03,-10,0.00,-31110,-3.11,0
3636,Entry long,2024-04-23 00:08,L @ 17278.75,17278.5,1,345570,105,0.03,10,110,0.03,-10,0.00,-31110,-3.11,0
3637,Exit short,2024-04-23 00:11,SAR,17287.25,1,345580,-175,-0.05,10,0,0.00,-185,-0.05,-31285,-3.13,1
3637,Entry short,2024-04-23 00:10,S @ 17278.75,17279,1,345580,-175,-0.05,10,0,0.00,-185,-0.05,-31285,-3.13,1
3638,Exit long,2024-04-23 00:14,xL,17266.5,1,345570,-250,-0.07,10,35,0.01,-245,-0.07,-31535,-3.15,0
3638,Entry long,2024-04-23 00:14,L @ 17278.75,17278.5,1,345570,-250,-0.07,10,35,0.01,-245,-0.07,-31535,-3.15,0
3639,Exit long,2024-04-23 03:07,xL,17299.75,1,345845,140,0.04,10,145,0.04,-25,-0.01,-31395,-3.14,1
3639,Entry long,2024-04-23 03:06,L @ 17292.5,17292.25,1,345845,140,0.04,10,145,0.04,-25,-0.01,-31395,-3.14,1
3640,Exit long,2024-04-23 03:10,xL,17297.75,1,345850,95,0.03,10,100,0.03,-40,-0.01,-31300,-3.13,1
3640,Entry long,2024-04-23 03:09,L @ 17292.75,17292.5,1,345850,95,0.03,10,100,0.03,-40,-0.01,-31300,-3.13,1
3641,Exit short,2024-04-23 04:49,xS,17399.75,1,348140,135,0.04,10,140,0.04,-45,-0.01,-31165,-3.12,0
3641,Entry short,2024-04-23 04:49,S @ 17406.75,17407,1,348140,135,0.04,10,140,0.04,-45,-0.01,-31165,-3.12,0
3642,Exit long,2024-04-23 10:11,xL,17322.25,1,346540,-105,-0.03,10,0,0.00,-100,-0.03,-31270,-3.13,0
3642,Entry long,2024-04-23 10:11,L @ 17327.25,17327,1,346540,-105,-0.03,10,0,0.00,-100,-0.03,-31270,-3.13,0
3643,Exit short,2024-04-23 10:17,xS,17322.5,1,346555,95,0.03,10,100,0.03,-25,-0.01,-31175,-3.12,1
3643,Entry short,2024-04-23 10:16,S @ 17327.5,17327.75,1,346555,95,0.03,10,100,0.03,-25,-0.01,-31175,-3.12,1
3644,Exit long,2024-04-23 17:15,xL,17348.5,1,347065,-105,-0.03,10,5,0.00,-100,-0.03,-31280,-3.13,1
3644,Entry long,2024-04-23 17:14,L @ 17353.5,17353.25,1,347065,-105,-0.03,10,5,0.00,-100,-0.03,-31280,-3.13,1
3645,Exit short,2024-04-23 17:34,xS,17358.75,1,347285,100,0.03,10,105,0.03,-60,-0.02,-31180,-3.12,2
3645,Entry short,2024-04-23 17:32,S @ 17364,17364.25,1,347285,100,0.03,10,105,0.03,-60,-0.02,-31180,-3.12,2
3646,Exit short,2024-04-23 18:55,xS,17383,1,347785,115,0.03,10,120,0.03,-10,0.00,-31065,-3.11,1
3646,Entry short,2024-04-23 18:54,S @ 17389,17389.25,1,347785,115,0.03,10,120,0.03,-10,0.00,-31065,-3.11,1
3647,Exit short,2024-04-23 21:19,xS,17416,1,348455,125,0.04,10,130,0.04,-25,-0.01,-30940,-3.09,3
3647,Entry short,2024-04-23 21:16,S @ 17422.5,17422.75,1,348455,125,0.04,10,130,0.04,-25,-0.01,-30940,-3.09,3
3648,Exit short,2024-04-23 23:56,xS,17520.5,1,350145,-275,-0.08,10,65,0.02,-270,-0.08,-31215,-3.12,2
3648,Entry short,2024-04-23 23:54,S @ 17507,17507.25,1,350145,-275,-0.08,10,65,0.02,-270,-0.08,-31215,-3.12,2
3649,Exit short,2024-04-24 00:36,xS,17591,1,351925,95,0.03,10,100,0.03,-35,-0.01,-31120,-3.11,0
3649,Entry short,2024-04-24 00:36,S @ 17596,17596.25,1,351925,95,0.03,10,100,0.03,-35,-0.01,-31120,-3.11,0
3650,Exit long,2024-04-24 01:05,xL,17552.5,1,350930,110,0.03,10,115,0.03,-20,-0.01,-31010,-3.10,0
3650,Entry long,2024-04-24 01:05,L @ 17546.75,17546.5,1,350930,110,0.03,10,115,0.03,-20,-0.01,-31010,-3.10,0
3651,Exit long,2024-04-24 01:59,xL,17560.5,1,351305,-105,-0.03,10,0,0.00,-100,-0.03,-31115,-3.11,0
3651,Entry long,2024-04-24 01:59,L @ 17565.5,17565.25,1,351305,-105,-0.03,10,0,0.00,-100,-0.03,-31115,-3.11,0
3652,Exit long,2024-04-24 02:02,xL,17574,1,351335,135,0.04,10,140,0.04,-50,-0.01,-30980,-3.10,0
3652,Entry long,2024-04-24 02:02,L @ 17567,17566.75,1,351335,135,0.04,10,140,0.04,-50,-0.01,-30980,-3.10,0
3653,Exit short,2024-04-24 10:20,xS,17704.25,1,353985,-110,-0.03,10,90,0.03,-105,-0.03,-31090,-3.11,7
3653,Entry short,2024-04-24 10:13,S @ 17699,17699.25,1,353985,-110,-0.03,10,90,0.03,-105,-0.03,-31090,-3.11,7
3654,Exit short,2024-04-24 16:15,xS,17729,1,354685,95,0.03,10,100,0.03,-15,0.00,-30995,-3.10,2
3654,Entry short,2024-04-24 16:13,S @ 17734,17734.25,1,354685,95,0.03,10,100,0.03,-15,0.00,-30995,-3.10,2
3655,Exit short,2024-04-24 16:38,xS,17730.5,1,354715,95,0.03,10,100,0.03,-60,-0.02,-30900,-3.09,3
3655,Entry short,2024-04-24 16:35,S @ 17735.5,17735.75,1,354715,95,0.03,10,100,0.03,-60,-0.02,-30900,-3.09,3
3656,Exit short,2024-04-24 17:07,xS,17730.75,1,354720,95,0.03,10,100,0.03,-75,-0.02,-30805,-3.08,2
3656,Entry short,2024-04-24 17:05,S @ 17735.75,17736,1,354720,95,0.03,10,100,0.03,-75,-0.02,-30805,-3.08,2
3657,Exit long,2024-04-24 19:04,xL,17700.25,1,353880,115,0.03,10,120,0.03,-30,-0.01,-30690,-3.07,3
3657,Entry long,2024-04-24 19:01,L @ 17695.25,17694,1,353880,115,0.03,10,120,0.03,-30,-0.01,-30690,-3.07,3
3658,Exit short,2024-04-24 19:34,xS,17689,1,353900,110,0.03,10,115,0.03,-20,-0.01,-30580,-3.06,4
3658,Entry short,2024-04-24 19:30,S @ 17694.75,17695,1,353900,110,0.03,10,115,0.03,-20,-0.01,-30580,-3.06,4
3659,Exit long,2024-04-24 22:37,SAR,17728.25,1,354590,-35,-0.01,10,0,0.00,-55,-0.02,-30615,-3.06,1
3659,Entry long,2024-04-24 22:36,L @ 17729.75,17729.5,1,354590,-35,-0.01,10,0,0.00,-55,-0.02,-30615,-3.06,1
3660,Exit long,2024-04-24 23:17,xL,17699.5,1,353870,110,0.03,10,115,0.03,-40,-0.01,-30505,-3.05,2
3660,Entry long,2024-04-24 23:15,L @ 17693.75,17693.5,1,353870,110,0.03,10,115,0.03,-40,-0.01,-30505,-3.05,2
3661,Exit short,2024-04-24 23:36,xS,17752.5,1,354690,-370,-0.10,10,0,0.00,-365,-0.10,-30875,-3.09,2
3661,Entry short,2024-04-24 23:34,S @ 17734.25,17734.5,1,354690,-370,-0.10,10,0,0.00,-365,-0.10,-30875,-3.09,2
3662,Exit short,2024-04-24 23:41,xS,17775.75,1,355330,-195,-0.05,10,0,0.00,-190,-0.05,-31070,-3.11,0
3662,Entry short,2024-04-24 23:41,S @ 17766.25,17766.5,1,355330,-195,-0.05,10,0,0.00,-190,-0.05,-31070,-3.11,0
3663,Exit long,2024-04-24 23:47,xL,17783.75,1,355370,295,0.08,10,300,0.08,-85,-0.02,-30775,-3.08,3
3663,Entry long,2024-04-24 23:44,L @ 17768.75,17768.5,1,355370,295,0.08,10,300,0.08,-85,-0.02,-30775,-3.08,3
3664,Exit long,2024-04-24 23:53,SAR,17774.75,1,355560,-75,-0.02,10,0,0.00,-195,-0.05,-30850,-3.08,1
3664,Entry long,2024-04-24 23:52,L @ 17778.25,17778,1,355560,-75,-0.02,10,0,0.00,-195,-0.05,-30850,-3.08,1
3665,Exit short,2024-04-24 23:59,SAR,17736,1,354600,-130,-0.04,10,115,0.03,-205,-0.06,-30980,-3.10,2
3665,Entry short,2024-04-24 23:57,S @ 17729.75,17730,1,354600,-130,-0.04,10,115,0.03,-205,-0.06,-30980,-3.10,2
3666,Exit long,2024-04-25 00:05,xL,17744,1,354590,280,0.08,10,285,0.08,-195,-0.05,-30700,-3.07,2
3666,Entry long,2024-04-25 00:03,L @ 17729.75,17729.5,1,354590,280,0.08,10,285,0.08,-195,-0.05,-30700,-3.07,2
3667,Exit long,2024-04-25 00:12,xL,17747.75,1,355165,-220,-0.06,10,5,0.00,-215,-0.06,-30920,-3.09,1
3667,Entry long,2024-04-25 00:11,L @ 17758.5,17758.25,1,355165,-220,-0.06,10,5,0.00,-215,-0.06,-30920,-3.09,1
3668,Exit short,2024-04-25 00:17,xS,17722.25,1,354645,190,0.05,10,195,0.05,-100,-0.03,-30730,-3.07,1
3668,Entry short,2024-04-25 00:16,S @ 17732,17732.25,1,354645,190,0.05,10,195,0.05,-100,-0.03,-30730,-3.07,1
3669,Exit short,2024-04-25 00:19,xS,17737.25,1,354640,-115,-0.03,10,0,0.00,-110,-0.03,-30845,-3.08,0
3669,Entry short,2024-04-25 00:19,S @ 17731.75,17732,1,354640,-115,-0.03,10,0,0.00,-110,-0.03,-30845,-3.08,0
3670,Exit short,2024-04-25 00:30,xS,17737.25,1,354640,-115,-0.03,10,0,0.00,-110,-0.03,-30960,-3.10,0
3670,Entry short,2024-04-25 00:30,S @ 17731.75,17732,1,354640,-115,-0.03,10,0,0.00,-110,-0.03,-30960,-3.10,0
3671,Exit long,2024-04-25 00:33,xL,17737,1,354630,100,0.03,10,105,0.03,-15,0.00,-30860,-3.09,1
3671,Entry long,2024-04-25 00:32,L @ 17731.75,17731.5,1,354630,100,0.03,10,105,0.03,-15,0.00,-30860,-3.09,1
3672,Exit short,2024-04-25 00:47,xS,17709.25,1,354090,-105,-0.03,10,30,0.01,-100,-0.03,-30965,-3.10,1
3672,Entry short,2024-04-25 00:46,S @ 17704.25,17704.5,1,354090,-105,-0.03,10,30,0.01,-100,-0.03,-30965,-3.10,1
3673,Exit short,2024-04-25 01:07,xS,17662.25,1,353475,220,0.06,10,225,0.06,-30,-0.01,-30745,-3.07,2
3673,Entry short,2024-04-25 01:05,S @ 17673.5,17673.75,1,353475,220,0.06,10,225,0.06,-30,-0.01,-30745,-3.07,2
3674,Exit short,2024-04-25 02:52,xS,17595.25,1,351810,-105,-0.03,10,0,0.00,-100,-0.03,-30850,-3.08,0
3674,Entry short,2024-04-25 02:52,S @ 17590.25,17590.5,1,351810,-105,-0.03,10,0,0.00,-100,-0.03,-30850,-3.08,0
3675,Exit long,2024-04-25 03:50,SAR,17688.75,1,353840,-75,-0.02,10,0,0.00,-95,-0.03,-30925,-3.09,1
3675,Entry long,2024-04-25 03:49,L @ 17692.25,17692,1,353840,-75,-0.02,10,0,0.00,-95,-0.03,-30925,-3.09,1
3676,Exit short,2024-04-25 03:53,SAR,17695.75,1,353850,-75,-0.02,10,80,0.02,-80,-0.02,-31000,-3.10,2
3676,Entry short,2024-04-25 03:51,S @ 17692.25,17692.5,1,353850,-75,-0.02,10,80,0.02,-80,-0.02,-31000,-3.10,2
3677,Exit long,2024-04-25 03:58,xL,17698.75,1,353840,125,0.04,10,130,0.04,-85,-0.02,-30875,-3.09,3
3677,Entry long,2024-04-25 03:55,L @ 17692.25,17692,1,353840,125,0.04,10,130,0.04,-85,-0.02,-30875,-3.09,3
3678,Exit short,2024-04-25 04:33,xS,17628.5,1,352740,160,0.05,10,165,0.05,-10,0.00,-30715,-3.07,0
3678,Entry short,2024-04-25 04:33,S @ 17636.75,17637,1,352740,160,0.05,10,165,0.05,-10,0.00,-30715,-3.07,0
3679,Exit long,2024-04-25 04:47,xL,17629.75,1,352695,-110,-0.03,10,0,0.00,-105,-0.03,-30825,-3.08,0
3679,Entry long,2024-04-25 04:47,L @ 17635,17634.75,1,352695,-110,-0.03,10,0,0.00,-105,-0.03,-30825,-3.08,0
3680,Exit long,2024-04-25 09:17,xL,17470,1,349495,-105,-0.03,10,0,0.00,-100,-0.03,-30930,-3.09,1
3680,Entry long,2024-04-25 09:16,L @ 17475,17474.75,1,349495,-105,-0.03,10,0,0.00,-100,-0.03,-30930,-3.09,1
3681,Exit long,2024-04-25 10:09,xL,17470.5,1,349505,-105,-0.03,10,65,0.02,-100,-0.03,-31035,-3.10,2
3681,Entry long,2024-04-25 10:07,L @ 17475.5,17475.25,1,349505,-105,-0.03,10,65,0.02,-100,-0.03,-31035,-3.10,2
3682,Exit short,2024-04-25 10:34,xS,17481.5,1,349535,-105,-0.03,10,60,0.02,-100,-0.03,-31140,-3.11,3
3682,Entry short,2024-04-25 10:31,S @ 17476.5,17476.75,1,349535,-105,-0.03,10,60,0.02,-100,-0.03,-31140,-3.11,3
3683,Exit long,2024-04-25 11:44,xL,17471.5,1,349525,-105,-0.03,10,95,0.03,-100,-0.03,-31245,-3.12,3
3683,Entry long,2024-04-25 11:41,L @ 17476.5,17476.25,1,349525,-105,-0.03,10,95,0.03,-100,-0.03,-31245,-3.12,3
3684,Exit short,2024-04-25 15:07,xS,17442.75,1,348970,105,0.03,10,110,0.03,-50,-0.01,-31140,-3.11,2
3684,Entry short,2024-04-25 15:05,S @ 17448.25,17448.5,1,348970,105,0.03,10,110,0.03,-50,-0.01,-31140,-3.11,2
3685,Exit short,2024-04-25 16:54,xS,17452.75,1,348960,-105,-0.03,10,0,0.00,-100,-0.03,-31245,-3.12,2
3685,Entry short,2024-04-25 16:52,S @ 17447.75,17448,1,348960,-105,-0.03,10,0,0.00,-100,-0.03,-31245,-3.12,2
3686,Exit long,2024-04-25 17:30,xL,17442.75,1,348750,95,0.03,10,100,0.03,-50,-0.01,-31150,-3.11,2
3686,Entry long,2024-04-25 17:28,L @ 17437.75,17437.5,1,348750,95,0.03,10,100,0.03,-50,-0.01,-31150,-3.11,2
3687,Exit long,2024-04-25 17:58,SAR,17451.5,1,349120,-100,-0.03,10,0,0.00,-95,-0.03,-31250,-3.12,1
3687,Entry long,2024-04-25 17:57,L @ 17456.25,17456,1,349120,-100,-0.03,10,0,0.00,-95,-0.03,-31250,-3.12,1
3688,Exit long,2024-04-25 18:58,xL,17490.5,1,349945,-145,-0.04,10,0,0.00,-140,-0.04,-31395,-3.14,2
3688,Entry long,2024-04-25 18:56,L @ 17497.5,17497.25,1,349945,-145,-0.04,10,0,0.00,-140,-0.04,-31395,-3.14,2
3689,Exit short,2024-04-25 20:01,xS,17509.5,1,350295,95,0.03,10,100,0.03,-60,-0.02,-31300,-3.13,3
3689,Entry short,2024-04-25 19:58,S @ 17514.5,17514.75,1,350295,95,0.03,10,100,0.03,-60,-0.02,-31300,-3.13,3
3690,Exit long,2024-04-25 20:53,xL,17491.25,1,349920,-105,-0.03,10,0,0.00,-100,-0.03,-31405,-3.14,0
3690,Entry long,2024-04-25 20:53,L @ 17496.25,17496,1,349920,-105,-0.03,10,0,0.00,-100,-0.03,-31405,-3.14,0
3691,Exit short,2024-04-25 21:22,xS,17490.5,1,349935,115,0.03,10,120,0.03,-35,-0.01,-31290,-3.13,3
3691,Entry short,2024-04-25 21:19,S @ 17496.5,17496.75,1,349935,115,0.03,10,120,0.03,-35,-0.01,-31290,-3.13,3
3692,Exit short,2024-04-25 21:53,xS,17491.5,1,349935,95,0.03,10,100,0.03,-10,0.00,-31195,-3.12,1
3692,Entry short,2024-04-25 21:52,S @ 17496.5,17496.75,1,349935,95,0.03,10,100,0.03,-10,0.00,-31195,-3.12,1
3693,Exit long,2024-04-25 22:00,xL,17491.5,1,349930,-110,-0.03,10,0,0.00,-105,-0.03,-31305,-3.13,0
3693,Entry long,2024-04-25 22:00,L @ 17496.75,17496.5,1,349930,-110,-0.03,10,0,0.00,-105,-0.03,-31305,-3.13,0
3694,Exit short,2024-04-25 22:30,xS,17503.25,1,349945,-130,-0.04,10,0,0.00,-125,-0.04,-31435,-3.14,0
3694,Entry short,2024-04-25 22:30,S @ 17497,17497.25,1,349945,-130,-0.04,10,0,0.00,-125,-0.04,-31435,-3.14,0
3695,Exit short,2024-04-25 22:35,SAR,17423.75,1,348440,-45,-0.01,10,0,0.00,-50,-0.01,-31480,-3.15,1
3695,Entry short,2024-04-25 22:34,S @ 17421.75,17422,1,348440,-45,-0.01,10,0,0.00,-50,-0.01,-31480,-3.15,1
3696,Exit long,2024-04-25 22:37,xL,17423.75,1,348255,210,0.06,10,215,0.06,-35,-0.01,-31270,-3.13,0
3696,Entry long,2024-04-25 22:37,L @ 17413,17412.75,1,348255,210,0.06,10,215,0.06,-35,-0.01,-31270,-3.13,0
3697,Exit short,2024-04-25 22:42,xS,17399.25,1,348170,175,0.05,10,180,0.05,-60,-0.02,-31095,-3.11,1
3697,Entry short,2024-04-25 22:41,S @ 17408.25,17408.5,1,348170,175,0.05,10,180,0.05,-60,-0.02,-31095,-3.11,1
3698,Exit long,2024-04-25 22:45,xL,17397.75,1,348070,-125,-0.04,10,0,0.00,-120,-0.03,-31220,-3.12,0
3698,Entry long,2024-04-25 22:45,L @ 17403.75,17403.5,1,348070,-125,-0.04,10,0,0.00,-120,-0.03,-31220,-3.12,0
3699,Exit long,2024-04-25 23:05,xL,17375.25,1,347630,-135,-0.04,10,115,0.03,-130,-0.04,-31355,-3.14,2
3699,Entry long,2024-04-25 23:03,L @ 17381.75,17381.5,1,347630,-135,-0.04,10,115,0.03,-130,-0.04,-31355,-3.14,2
3700,Exit long,2024-04-25 23:57,xL,17333,1,346900,-250,-0.07,10,145,0.04,-245,-0.07,-31605,-3.16,1
3700,Entry long,2024-04-25 23:56,L @ 17345.25,17345,1,346900,-250,-0.07,10,145,0.04,-245,-0.07,-31605,-3.16,1
3701,Exit short,2024-04-26 00:40,xS,17383.25,1,348045,370,0.11,10,375,0.11,-50,-0.01,-31235,-3.12,1
3701,Entry short,2024-04-26 00:39,S @ 17402,17402.25,1,348045,370,0.11,10,375,0.11,-50,-0.01,-31235,-3.12,1
3702,Exit long,2024-04-26 02:24,xL,17457.5,1,348940,200,0.06,10,205,0.06,-100,-0.03,-31035,-3.10,1
3702,Entry long,2024-04-26 02:23,L @ 17447.25,17447,1,348940,200,0.06,10,205,0.06,-100,-0.03,-31035,-3.10,1
3703,Exit long,2024-04-26 02:42,xL,17455,1,348985,105,0.03,10,110,0.03,-80,-0.02,-30930,-3.09,1
3703,Entry long,2024-04-26 02:41,L @ 17449.5,17449.25,1,348985,105,0.03,10,110,0.03,-80,-0.02,-30930,-3.09,1
3704,Exit long,2024-04-26 04:29,xL,17513.25,1,350370,-115,-0.03,10,0,0.00,-110,-0.03,-31045,-3.10,0
3704,Entry long,2024-04-26 04:29,L @ 17518.75,17518.5,1,350370,-115,-0.03,10,0,0.00,-110,-0.03,-31045,-3.10,0
3705,Exit long,2024-04-26 05:38,xL,17566.25,1,351420,-105,-0.03,10,25,0.01,-100,-0.03,-31150,-3.11,1
3705,Entry long,2024-04-26 05:37,L @ 17571.25,17571,1,351420,-105,-0.03,10,25,0.01,-100,-0.03,-31150,-3.11,1
3706,Exit short,2024-04-26 09:32,xS,17758.75,1,355285,100,0.03,10,105,0.03,-90,-0.03,-31050,-3.10,16
3706,Entry short,2024-04-26 09:16,S @ 17764,17764.25,1,355285,100,0.03,10,105,0.03,-90,-0.03,-31050,-3.10,16
3707,Exit short,2024-04-26 10:02,xS,17754.75,1,355200,95,0.03,10,100,0.03,-15,0.00,-30955,-3.10,1
3707,Entry short,2024-04-26 10:01,S @ 17759.75,17760,1,355200,95,0.03,10,100,0.03,-15,0.00,-30955,-3.10,1
3708,Exit short,2024-04-26 10:13,xS,17754,1,355185,95,0.03,10,100,0.03,-40,-0.01,-30860,-3.09,2
3708,Entry short,2024-04-26 10:11,S @ 17759,17759.25,1,355185,95,0.03,10,100,0.03,-40,-0.01,-30860,-3.09,2
3709,Exit short,2024-04-26 10:27,SAR,17759.25,1,355125,-70,-0.02,10,0,0.00,-75,-0.02,-30930,-3.09,1
3709,Entry short,2024-04-26 10:26,S @ 17756,17756.25,1,355125,-70,-0.02,10,0,0.00,-75,-0.02,-30930,-3.09,1
3710,Exit long,2024-04-26 12:51,xL,17760.25,1,355075,120,0.03,10,125,0.04,-60,-0.02,-30810,-3.08,6
3710,Entry long,2024-04-26 12:45,L @ 17754,17753.75,1,355075,120,0.03,10,125,0.04,-60,-0.02,-30810,-3.08,6
3711,Exit short,2024-04-26 14:27,xS,17772.5,1,355355,-105,-0.03,10,80,0.02,-100,-0.03,-30915,-3.09,14
3711,Entry short,2024-04-26 14:13,S @ 17767.5,17767.75,1,355355,-105,-0.03,10,80,0.02,-100,-0.03,-30915,-3.09,14
3712,Exit short,2024-04-26 17:12,SAR,17750.25,1,354925,-90,-0.03,10,0,0.00,-95,-0.03,-31005,-3.10,1
3712,Entry short,2024-04-26 17:11,S @ 17746,17746.25,1,354925,-90,-0.03,10,0,0.00,-95,-0.03,-31005,-3.10,1
3713,Exit short,2024-04-26 17:20,SAR,17759.5,1,355105,-95,-0.03,10,20,0.01,-95,-0.03,-31100,-3.11,2
3713,Entry short,2024-04-26 17:18,S @ 17755,17755.25,1,355105,-95,-0.03,10,20,0.01,-95,-0.03,-31100,-3.11,2
3714,Exit long,2024-04-26 17:21,xL,17749.75,1,355090,-105,-0.03,10,0,0.00,-100,-0.03,-31205,-3.12,0
3714,Entry long,2024-04-26 17:21,L @ 17754.75,17754.5,1,355090,-105,-0.03,10,0,0.00,-100,-0.03,-31205,-3.12,0
3715,Exit short,2024-04-26 17:33,xS,17748.5,1,355100,120,0.03,10,125,0.04,-55,-0.02,-31085,-3.11,8
3715,Entry short,2024-04-26 17:25,S @ 17754.75,17755,1,355100,120,0.03,10,125,0.04,-55,-0.02,-31085,-3.11,8
3716,Exit long,2024-04-26 18:02,xL,17759.25,1,355080,95,0.03,10,100,0.03,-70,-0.02,-30990,-3.10,2
3716,Entry long,2024-04-26 18:00,L @ 17754.25,17754,1,355080,95,0.03,10,100,0.03,-70,-0.02,-30990,-3.10,2
3717,Exit long,2024-04-26 18:04,xL,17759,1,355075,95,0.03,10,100,0.03,-5,0.00,-30895,-3.09,1
3717,Entry long,2024-04-26 18:03,L @ 17754,17753.75,1,355075,95,0.03,10,100,0.03,-5,0.00,-30895,-3.09,1
3718,Exit short,2024-04-26 18:31,xS,17758.75,1,355080,-105,-0.03,10,0,0.00,-100,-0.03,-31000,-3.10,3
3718,Entry short,2024-04-26 18:28,S @ 17753.75,17754,1,355080,-105,-0.03,10,0,0.00,-100,-0.03,-31000,-3.10,3
3719,Exit long,2024-04-26 18:51,xL,17746.5,1,354825,95,0.03,10,100,0.03,-10,0.00,-30905,-3.09,2
3719,Entry long,2024-04-26 18:49,L @ 17741.5,17741.25,1,354825,95,0.03,10,100,0.03,-10,0.00,-30905,-3.09,2
3720,Exit long,2024-04-26 20:49,xL,17735.75,1,354810,-105,-0.03,10,80,0.02,-100,-0.03,-31010,-3.10,6
3720,Entry long,2024-04-26 20:43,L @ 17740.75,17740.5,1,354810,-105,-0.03,10,80,0.02,-100,-0.03,-31010,-3.10,6
3721,Exit long,2024-04-26 21:39,xL,17733.25,1,354770,-115,-0.03,10,15,0.00,-110,-0.03,-31125,-3.11,2
3721,Entry long,2024-04-26 21:37,L @ 17738.75,17738.5,1,354770,-115,-0.03,10,15,0.00,-110,-0.03,-31125,-3.11,2
3722,Exit long,2024-04-26 22:05,xL,17743.5,1,354765,95,0.03,10,100,0.03,-45,-0.01,-31030,-3.10,1
3722,Entry long,2024-04-26 22:04,L @ 17738.5,17738.25,1,354765,95,0.03,10,100,0.03,-45,-0.01,-31030,-3.10,1
3723,Exit long,2024-04-26 22:20,xL,17732.5,1,354750,-110,-0.03,10,0,0.00,-105,-0.03,-31140,-3.11,0
3723,Entry long,2024-04-26 22:20,L @ 17737.75,17737.5,1,354750,-110,-0.03,10,0,0.00,-105,-0.03,-31140,-3.11,0
3724,Exit short,2024-04-26 22:29,xS,17723.5,1,354375,-105,-0.03,10,0,0.00,-100,-0.03,-31245,-3.12,0
3724,Entry short,2024-04-26 22:29,S @ 17718.5,17718.75,1,354375,-105,-0.03,10,0,0.00,-100,-0.03,-31245,-3.12,0
3725,Exit short,2024-04-26 22:36,xS,17733.5,1,355140,460,0.13,10,465,0.13,-10,0.00,-30785,-3.08,0
3725,Entry short,2024-04-26 22:36,S @ 17756.75,17757,1,355140,460,0.13,10,465,0.13,-10,0.00,-30785,-3.08,0
3726,Exit short,2024-04-26 22:40,SAR,17758.5,1,355130,-50,-0.01,10,0,0.00,-60,-0.02,-30835,-3.08,1
3726,Entry short,2024-04-26 22:39,S @ 17756.25,17756.5,1,355130,-50,-0.01,10,0,0.00,-60,-0.02,-30835,-3.08,1
3727,Exit short,2024-04-26 22:44,SAR,17748.75,1,354760,-225,-0.06,10,195,0.05,-245,-0.07,-31060,-3.11,2
3727,Entry short,2024-04-26 22:42,S @ 17737.75,17738,1,354760,-225,-0.06,10,195,0.05,-245,-0.07,-31060,-3.11,2
3728,Exit long,2024-04-26 22:47,xL,17745.75,1,354730,175,0.05,10,180,0.05,-95,-0.03,-30885,-3.09,1
3728,Entry long,2024-04-26 22:46,L @ 17736.75,17736.5,1,354730,175,0.05,10,180,0.05,-95,-0.03,-30885,-3.09,1
3729,Exit short,2024-04-26 22:52,SAR,17719.75,1,354315,-90,-0.03,10,0,0.00,-90,-0.03,-30975,-3.10,1
3729,Entry short,2024-04-26 22:51,S @ 17715.5,17715.75,1,354315,-90,-0.03,10,0,0.00,-90,-0.03,-30975,-3.10,1
3730,Exit short,2024-04-26 22:57,SAR,17717.5,1,354265,-95,-0.03,10,0,0.00,-190,-0.05,-31070,-3.11,1
3730,Entry short,2024-04-26 22:56,S @ 17713,17713.25,1,354265,-95,-0.03,10,0,0.00,-190,-0.05,-31070,-3.11,1
3731,Exit long,2024-04-26 23:05,xL,17737.5,1,354600,140,0.04,10,145,0.04,-115,-0.03,-30930,-3.09,1
3731,Entry long,2024-04-26 23:04,L @ 17730.25,17730,1,354600,140,0.04,10,145,0.04,-115,-0.03,-30930,-3.09,1
3732,Exit long,2024-04-26 23:21,xL,17712,1,354135,95,0.03,10,100,0.03,-40,-0.01,-30835,-3.08,1
3732,Entry long,2024-04-26 23:20,L @ 17707,17706.75,1,354135,95,0.03,10,100,0.03,-40,-0.01,-30835,-3.08,1
3733,Exit short,2024-04-26 23:31,xS,17685.5,1,354015,295,0.08,10,300,0.08,-115,-0.03,-30540,-3.05,2
3733,Entry short,2024-04-26 23:29,S @ 17700.5,17700.75,1,354015,295,0.08,10,300,0.08,-115,-0.03,-30540,-3.05,2
3734,Exit short,2024-04-26 23:46,SAR,17741,1,354770,-60,-0.02,10,115,0.03,-125,-0.04,-30600,-3.06,2
3734,Entry short,2024-04-26 23:44,S @ 17738.25,17738.5,1,354770,-60,-0.02,10,115,0.03,-125,-0.04,-30600,-3.06,2
3735,Exit short,2024-04-27 00:08,xS,17811.75,1,356100,-145,-0.04,10,0,0.00,-140,-0.04,-30745,-3.07,0
3735,Entry short,2024-04-27 00:08,S @ 17804.75,17805,1,356100,-145,-0.04,10,0,0.00,-140,-0.04,-30745,-3.07,0
3736,Exit short,2024-04-27 00:25,xS,17817.5,1,356520,160,0.04,10,165,0.05,-130,-0.04,-30585,-3.06,2
